Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,300.0,161,True,"[np.float64(13912.0), np.float64(23999938.46291241), np.float64(1124303.3865005418)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
t,300.0,141,True,"[np.float64(13912.0), np.float64(23999938.46291241), np.float64(1122018.4691855547)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
t,300.0,148,True,"[np.float64(13912.0), np.float64(23999938.46291241), np.float64(1122013.306631627)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
t,300.0,154,True,"[np.float64(13912.0), np.float64(23999938.46291241), np.float64(1122008.3589984355)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
t,300.0,156,True,"[np.float64(13912.0), np.float64(23999938.46291241), np.float64(1122002.5330906538)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
t,300.0,159,True,"[np.float64(13912.0), np.float64(23999938.462912414), np.float64(1122000.3890730555)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
t,300.0,161,True,"[np.float64(13912.0), np.float64(23999938.46291241), np.float64(1121995.5105910487)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]",
-,300.2551506874739,156,True,"[np.float64(13917.0), np.float64(23999938.552457858), np.float64(1122007.608700162)]","[132, 134, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 157, 158, 159, 160, 161]",
-,300.33155499853126,134,True,"[np.float64(13926.0), np.float64(23999938.9277468), np.float64(1122017.581984566)]","[132, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 157, 158, 159, 160, 161]",
+,302.0,162,True,"[np.float64(13920.0), np.float64(23999938.486381285), np.float64(1122007.7735188885)]","[132, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162]",
+,302.0,163,True,"[np.float64(13546.0), np.float64(23999827.960425947), np.float64(1121588.5510856365)]","[132, 136, 137, 140, 141, 144, 147, 148, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163]",
-,302.47931677207197,151,True,"[np.float64(13556.0), np.float64(23999828.2980997), np.float64(1121599.5681722735)]","[132, 136, 137, 140, 141, 144, 147, 148, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163]",
-,302.71202663665963,132,True,"[np.float64(13562.0), np.float64(23999828.558046613), np.float64(1121608.35256949)]","[136, 137, 140, 141, 144, 147, 148, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163]",
+,304.0,164,True,"[np.float64(13553.0), np.float64(23999828.32217083), np.float64(1121598.4993640466)]","[136, 137, 140, 141, 144, 147, 148, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 164]",
-,304.32811374851207,153,True,"[np.float64(13562.0), np.float64(23999828.62532586), np.float64(1121609.2964634083)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164]",
+,305.0,165,True,"[np.float64(13542.0), np.float64(23999827.96959947), np.float64(1121587.777771698)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165]",
+,309.0,166,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1121575.8570025747)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,137,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1117698.235018032)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,141,True,"[np.float64(13532.0), np.float64(23999827.571355056), np.float64(1117693.9265075687)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,148,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1117692.402997957)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,154,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1117689.120394417)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,157,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1117686.975850265)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,158,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1117685.3898767794)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,159,True,"[np.float64(13532.0), np.float64(23999827.571355052), np.float64(1117683.2820076777)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,161,True,"[np.float64(13532.0), np.float64(23999827.57135505), np.float64(1117682.1293566104)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,162,True,"[np.float64(13532.0), np.float64(23999827.571355045), np.float64(1117679.9113817348)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,164,True,"[np.float64(13532.0), np.float64(23999827.57135505), np.float64(1117677.0424933136)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
t,310.0,166,True,"[np.float64(13532.0), np.float64(23999827.57135504), np.float64(1117674.974411805)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",
+,314.0,167,True,"[np.float64(13526.0), np.float64(23999827.25969689), np.float64(1117668.1237080058)]","[136, 137, 140, 141, 144, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",
-,314.477051854366,144,True,"[np.float64(13533.0), np.float64(23999827.47807611), np.float64(1117676.089988812)]","[136, 137, 140, 141, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",
+,315.0,168,False,"[np.float64(13533.0), np.float64(23999827.47807611), np.float64(1117676.089988812)]","[136, 137, 140, 141, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,315.0,169,True,"[np.float64(13526.0), np.float64(23999827.161398664), np.float64(1117669.059653492)]","[136, 137, 140, 141, 147, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169]",
-,315.33964814732127,147,True,"[np.float64(13536.0), np.float64(23999827.82546645), np.float64(1117679.9762658374)]","[136, 137, 140, 141, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169]",
-,315.6920823862035,141,True,"[np.float64(13543.0), np.float64(23999828.308967847), np.float64(1117691.9018141443)]","[136, 137, 140, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169]",
-,315.6963301707936,136,True,"[np.float64(13553.0), np.float64(23999828.89124074), np.float64(1117704.8277832598)]","[137, 140, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169]",
-,315.8405681758208,140,True,"[np.float64(13561.0), np.float64(23999829.321339406), np.float64(1117713.8562555073)]","[137, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169]",
+,317.0,170,True,"[np.float64(13551.0), np.float64(23999828.714430086), np.float64(1117702.0562211296)]","[137, 148, 152, 154, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170]",
-,318.55836313553743,158,True,"[np.float64(13561.0), np.float64(23999829.037235226), np.float64(1117713.8514586105)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170]",
+,319.0,171,True,"[np.float64(12832.0), np.float64(23999771.967869833), np.float64(1116879.6373046513)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,137,True,"[np.float64(12832.0), np.float64(23999771.967869833), np.float64(1115992.2245721275)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,148,True,"[np.float64(12832.0), np.float64(23999771.967869833), np.float64(1115989.9308315401)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,154,True,"[np.float64(12832.0), np.float64(23999771.96786983), np.float64(1115984.8123430817)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,157,True,"[np.float64(12832.0), np.float64(23999771.967869833), np.float64(1115979.0220357317)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,159,True,"[np.float64(12832.0), np.float64(23999771.96786983), np.float64(1115975.9420806111)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,161,True,"[np.float64(12832.0), np.float64(23999771.967869833), np.float64(1115974.9381074505)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,162,True,"[np.float64(12832.0), np.float64(23999771.967869833), np.float64(1115968.9895456969)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,164,True,"[np.float64(12832.0), np.float64(23999771.96786983), np.float64(1115966.7824227693)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,170,True,"[np.float64(12832.0), np.float64(23999771.96786983), np.float64(1115965.3487207177)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171]",
t,320.0,171,False,"[np.float64(13561.0), np.float64(23999829.037235226), np.float64(1116551.9208743437)]","[137, 148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170]",SOLUTION_TYPE.CHANGE_FAILED_FOR_NODE_CPU
-,321.3478778241622,137,True,"[np.float64(13570.0), np.float64(23999829.6454749), np.float64(1116564.9600546358)]","[148, 152, 154, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170]",
-,321.7723806433273,157,True,"[np.float64(13580.0), np.float64(23999830.058352537), np.float64(1116581.0056265108)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170]",
-,322.72549180903127,165,True,"[np.float64(13600.0), np.float64(23999830.71407893), np.float64(1116602.5243182215)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170]",
+,323.0,172,True,"[np.float64(13593.0), np.float64(23999830.298058473), np.float64(1116594.3791460928)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 172]",
+,323.0,173,True,"[np.float64(13587.0), np.float64(23999829.798135944), np.float64(1116588.5634724544)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 172, 173]",
-,324.5345175641482,169,True,"[np.float64(13594.0), np.float64(23999830.11481339), np.float64(1116595.5938077744)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 166, 167, 170, 172, 173]",
+,325.0,174,True,"[np.float64(12921.0), np.float64(23999723.144543834), np.float64(1115703.9066790063)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 166, 167, 170, 172, 173, 174]",
-,325.57362167440516,166,True,"[np.float64(12931.0), np.float64(23999723.542788245), np.float64(1115715.775292226)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174]",
+,326.0,175,True,"[np.float64(12922.0), np.float64(23999723.229322985), np.float64(1115703.7759618787)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175]",
+,326.0,176,True,"[np.float64(12913.0), np.float64(23999722.589449275), np.float64(1115694.730508041)]","[148, 152, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176]",
-,326.7913827054266,152,True,"[np.float64(12923.0), np.float64(23999723.236151274), np.float64(1115705.7341895192)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176]",
+,329.0,177,True,"[np.float64(12918.0), np.float64(23999722.975274812), np.float64(1115699.1653115726)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177]",
+,329.0,178,True,"[np.float64(12908.0), np.float64(23999722.34066613), np.float64(1115688.1150860041)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,148,True,"[np.float64(12908.0), np.float64(23999722.34066613), np.float64(1112109.9212631118)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,154,True,"[np.float64(12908.0), np.float64(23999722.340666134), np.float64(1112108.6508525745)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,159,True,"[np.float64(12908.0), np.float64(23999722.340666138), np.float64(1112104.453676013)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,161,True,"[np.float64(12908.0), np.float64(23999722.340666134), np.float64(1112100.704013468)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,162,True,"[np.float64(12908.0), np.float64(23999722.340666134), np.float64(1112102.6422168436)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,164,True,"[np.float64(12908.0), np.float64(23999722.340666134), np.float64(1112099.773328422)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,167,True,"[np.float64(12908.0), np.float64(23999722.340666134), np.float64(1112095.4852932254)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,170,True,"[np.float64(12908.0), np.float64(23999722.340666134), np.float64(1112088.7109493562)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
t,330.0,177,True,"[np.float64(12908.0), np.float64(23999722.34066613), np.float64(1112084.150017731)]","[148, 154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
-,330.44355417837335,148,True,"[np.float64(12916.0), np.float64(23999722.882498253), np.float64(1112094.335223934)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178]",
+,331.0,179,True,"[np.float64(12911.0), np.float64(23999722.52767902), np.float64(1112089.4787980204)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179]",
+,332.0,180,True,"[np.float64(12903.0), np.float64(23999722.072669722), np.float64(1112078.1630188427)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180]",
+,333.0,181,True,"[np.float64(12896.0), np.float64(23999721.869291775), np.float64(1112069.390967299)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",
+,335.0,182,True,"[np.float64(12890.0), np.float64(23999721.698390953), np.float64(1112060.7634855441)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",
+,336.0,183,True,"[np.float64(12882.0), np.float64(23999721.068412285), np.float64(1112050.8090881205)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",
+,336.0,184,True,"[np.float64(12876.0), np.float64(23999720.7529707), np.float64(1112042.7216665472)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",
-,337.2250684004912,171,False,"[np.float64(12876.0), np.float64(23999720.7529707), np.float64(1112042.7216665472)]","[154, 159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",
-,337.99087440131564,154,True,"[np.float64(12886.0), np.float64(23999721.365238063), np.float64(1112053.7156589462)]","[159, 160, 161, 162, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",
-,339.04563453202127,162,True,"[np.float64(12892.0), np.float64(23999721.806603577), np.float64(1112059.5996315)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",
+,340.0,185,True,"[np.float64(12883.0), np.float64(23999721.33951213), np.float64(1112047.3240492486)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,159,True,"[np.float64(12883.0), np.float64(23999721.33951213), np.float64(1116310.061302823)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,161,True,"[np.float64(12883.0), np.float64(23999721.33951213), np.float64(1116309.0318507927)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,164,True,"[np.float64(12883.0), np.float64(23999721.33951213), np.float64(1116307.1883265078)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,170,True,"[np.float64(12883.0), np.float64(23999721.339512125), np.float64(1116307.271149087)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,173,True,"[np.float64(12883.0), np.float64(23999721.339512125), np.float64(1116304.2026822192)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,177,True,"[np.float64(12883.0), np.float64(23999721.339512125), np.float64(1116302.1947358982)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,180,True,"[np.float64(12883.0), np.float64(23999721.339512125), np.float64(1116300.3962263083)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,181,True,"[np.float64(12883.0), np.float64(23999721.339512125), np.float64(1116297.643450093)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,182,True,"[np.float64(12883.0), np.float64(23999721.339512125), np.float64(1116295.7721016027)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,184,True,"[np.float64(12883.0), np.float64(23999721.339512132), np.float64(1116293.2610587622)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
t,340.0,185,True,"[np.float64(12883.0), np.float64(23999721.339512132), np.float64(1116291.0657238383)]","[159, 160, 161, 163, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
-,342.0356191053871,163,True,"[np.float64(13257.0), np.float64(23999831.865467478), np.float64(1116710.2881570903)]","[159, 160, 161, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
-,342.0401850924657,159,True,"[np.float64(13266.0), np.float64(23999832.143971313), np.float64(1116721.297485414)]","[160, 161, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",
+,343.0,186,True,"[np.float64(13259.0), np.float64(23999831.909180198), np.float64(1116709.9895813125)]","[160, 161, 164, 167, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",
-,345.03169403695017,178,True,"[np.float64(13269.0), np.float64(23999832.543788876), np.float64(1116721.0398068812)]","[160, 161, 164, 167, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186]",
-,345.9969217289286,175,True,"[np.float64(13278.0), np.float64(23999832.85725414), np.float64(1116733.0391372289)]","[160, 161, 164, 167, 170, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186]",
+,346.0,187,True,"[np.float64(13270.0), np.float64(23999832.43729267), np.float64(1116724.3169262796)]","[160, 161, 164, 167, 170, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187]",
-,346.9535264387032,173,True,"[np.float64(13276.0), np.float64(23999832.937215198), np.float64(1116731.2415873557)]","[160, 161, 164, 167, 170, 172, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187]",
-,346.97473105487654,161,True,"[np.float64(13284.0), np.float64(23999833.16268449), np.float64(1116740.4400546364)]","[160, 164, 167, 170, 172, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187]",
+,347.0,188,True,"[np.float64(13275.0), np.float64(23999832.976763137), np.float64(1116730.2603181086)]","[160, 164, 167, 170, 172, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",
+,347.0,189,True,"[np.float64(13268.0), np.float64(23999832.55281689), np.float64(1116718.5134949286)]","[160, 164, 167, 170, 172, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",
-,348.4729294378219,172,True,"[np.float64(13275.0), np.float64(23999832.968837347), np.float64(1116726.658667057)]","[160, 164, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",
-,348.9718886394129,164,True,"[np.float64(13284.0), np.float64(23999833.20471313), np.float64(1116738.2685112697)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",
+,350.0,190,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1116730.4418637056)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,170,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1119204.1204040346)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,180,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1119203.1728396963)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,181,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1119200.0038777057)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,184,True,"[np.float64(13277.0), np.float64(23999832.80674103), np.float64(1119200.1402122597)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,185,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1119198.1611139597)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,189,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1119198.1611139597)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
t,350.0,190,True,"[np.float64(13277.0), np.float64(23999832.806741025), np.float64(1119194.1670871247)]","[160, 167, 170, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
-,350.1958464763254,174,True,"[np.float64(13950.0), np.float64(23999939.777010582), np.float64(1120085.8542158927)]","[160, 167, 170, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",
+,353.0,191,False,"[np.float64(13950.0), np.float64(23999939.777010582), np.float64(1120085.8542158927)]","[160, 167, 170, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,354.0,192,True,"[np.float64(13945.0), np.float64(23999939.441731423), np.float64(1120077.9469310662)]","[160, 167, 170, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192]",
+,354.0,193,True,"[np.float64(13940.0), np.float64(23999939.296109404), np.float64(1120070.1687726958)]","[160, 167, 170, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193]",
-,355.16991541041614,182,True,"[np.float64(13946.0), np.float64(23999939.467010222), np.float64(1120078.7962544507)]","[160, 167, 170, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193]",
-,355.8578747007487,160,True,"[np.float64(14384.0), np.float64(23999993.611470703), np.float64(1120596.079782801)]","[167, 170, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193]",
+,356.0,194,True,"[np.float64(14377.0), np.float64(23999993.49208027), np.float64(1120586.3396038932)]","[167, 170, 176, 177, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194]",
-,357.689484909776,179,True,"[np.float64(14382.0), np.float64(23999993.846899506), np.float64(1120591.1960298067)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194]",
+,358.0,195,True,"[np.float64(14368.0), np.float64(23999993.36916391), np.float64(1120572.9830492695)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195]",
+,359.0,196,True,"[np.float64(14359.0), np.float64(23999992.9423282), np.float64(1120564.0311163056)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196]",
+,359.0,197,True,"[np.float64(14349.0), np.float64(23999992.279706385), np.float64(1120553.8887551061)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,170,True,"[np.float64(14349.0), np.float64(23999992.279706392), np.float64(1119938.344838866)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,177,True,"[np.float64(14349.0), np.float64(23999992.279706396), np.float64(1119936.1268639902)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,180,True,"[np.float64(14349.0), np.float64(23999992.279706396), np.float64(1119933.010193508)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
t,360.0,181,True,"[np.float64(14349.0), np.float64(23999992.2797064), np.float64(1119930.0156839176)]","[167, 170, 176, 177, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]",
