Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,378.22862273784034,186,False,"[np.int64(16139), np.int64(23999871), np.int64(1089106)]","[192, 195, 196, 197]",,
+,380.0,198,True,"[np.int64(16111), np.int64(23999852), np.int64(1088364)]","[192, 195, 196, 197, 198]","dict_values([34, 44, 42, 17, 47])",
t,380.0,192,True,"[np.int64(16111), np.int64(23999852), np.int64(1088322)]","[192, 195, 196, 197, 198]","dict_values([20, 4, 3, 29, 45, 10, 47, 30, 14])",
t,380.0,195,True,"[np.int64(16111), np.int64(23999852), np.int64(1087696)]","[192, 195, 196, 197, 198]","dict_values([14, 22, 4, 12, 17, 9])",
t,380.0,196,True,"[np.int64(16111), np.int64(23999852), np.int64(1086834)]","[192, 195, 196, 197, 198]","dict_values([6, 9, 46, 5, 23])",
t,380.0,197,False,"[np.int64(16130), np.int64(23999882), np.int64(1087270)]","[192, 195, 196, 198]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,380.0,198,False,"[np.int64(16158), np.int64(23999901), np.int64(1087568)]","[192, 195, 196]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
-,382.2822077718256,192,True,"[np.int64(16203), np.int64(23999945), np.int64(1089924)]","[195, 196]",,
+,383.0,199,True,"[np.int64(16178), np.int64(23999920), np.int64(1088962)]","[195, 196, 199]","dict_values([3, 35, 37, 28, 18])",
+,384.0,200,True,"[np.int64(16150), np.int64(23999882), np.int64(1087392)]","[195, 196, 199, 200]","dict_values([14, 8, 1, 34, 36, 0, 11])",
-,384.8806029649666,197,False,"[np.int64(16150), np.int64(23999882), np.int64(1087392)]","[195, 196, 199, 200]",,
+,387.0,201,False,"[np.int64(16150), np.int64(23999882), np.int64(1087392)]","[195, 196, 199, 200]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,387.0,202,True,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]","dict_values([16, 16, 38, 24, 17])",
+,387.0,203,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,388.0,204,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,388.8247326977545,183,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,
-,388.8692373825099,187,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,
+,389.0,205,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,389.0,206,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,389.67202752382394,181,False,"[np.int64(16128), np.int64(23999855), np.int64(1086812)]","[195, 196, 199, 200, 202]",,
t,390.0,195,False,"[np.int64(16159), np.int64(23999881), np.int64(1095108)]","[196, 199, 200, 202]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,390.0,196,True,"[np.int64(16159), np.int64(23999881), np.int64(1094394)]","[196, 199, 200, 202]","dict_values([6, 3, 19, 2, 23])",
t,390.0,199,False,"[np.int64(16184), np.int64(23999906), np.int64(1095166)]","[196, 200, 202]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,390.0,200,True,"[np.int64(16184), np.int64(23999906), np.int64(1094908)]","[196, 200, 202]","dict_values([14, 22, 24, 21, 42, 12, 11])",
t,390.0,202,True,"[np.int64(16184), np.int64(23999906), np.int64(1094508)]","[196, 200, 202]","dict_values([16, 1, 23, 43, 17])",
+,391.0,207,False,"[np.int64(16184), np.int64(23999906), np.int64(1094508)]","[196, 200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,391.40340830111194,180,False,"[np.int64(16184), np.int64(23999906), np.int64(1094508)]","[196, 200, 202]",,
-,392.6621151402929,196,True,"[np.int64(16204), np.int64(23999935), np.int64(1096026)]","[200, 202]",,
+,394.0,208,False,"[np.int64(16204), np.int64(23999935), np.int64(1096026)]","[200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,394.07518579892775,194,False,"[np.int64(16204), np.int64(23999935), np.int64(1096026)]","[200, 202]",,
+,395.0,209,False,"[np.int64(16204), np.int64(23999935), np.int64(1096026)]","[200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,397.0,210,False,"[np.int64(16204), np.int64(23999935), np.int64(1096026)]","[200, 202]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,397.01646955816557,179,False,"[np.int64(16204), np.int64(23999935), np.int64(1096026)]","[200, 202]",,
+,398.0,211,True,"[np.int64(16160), np.int64(23999898), np.int64(1093653)]","[200, 202, 211]","dict_values([39, 37, 5, 44, 31, 16, 1, 1])",
t,400.0,200,True,"[np.int64(16160), np.int64(23999898), np.int64(1086959)]","[200, 202, 211]","dict_values([14, 13, 39, 43, 31, 29, 11])",
t,400.0,202,True,"[np.int64(16160), np.int64(23999898), np.int64(1087025)]","[200, 202, 211]","dict_values([16, 40, 23, 39, 17])",
t,400.0,211,False,"[np.int64(16204), np.int64(23999935), np.int64(1088476)]","[200, 202]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
-,400.418635171833,195,False,"[np.int64(16204), np.int64(23999935), np.int64(1088476)]","[200, 202]",,
-,400.4412567285765,184,False,"[np.int64(16204), np.int64(23999935), np.int64(1088476)]","[200, 202]",,
-,401.6567449340662,203,False,"[np.int64(16204), np.int64(23999935), np.int64(1088476)]","[200, 202]",,
-,402.0044124890485,185,False,"[np.int64(16204), np.int64(23999935), np.int64(1088476)]","[200, 202]",,
-,402.75426331285377,202,True,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,
+,403.0,212,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,403.2246974667704,206,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,
-,403.41265671337135,208,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,
+,405.0,213,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,405.0,214,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,407.09972458995975,204,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,
-,408.6277562864945,210,False,"[np.int64(16226), np.int64(23999962), np.int64(1088974)]",[200],,
+,409.0,215,True,"[np.int64(16192), np.int64(23999938), np.int64(1088521)]","[200, 215]","dict_values([33, 0, 47, 44, 45, 45])",
t,410.0,200,False,"[np.int64(16220), np.int64(23999976), np.int64(1089463)]",[215],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,410.0,215,False,"[np.int64(16254), np.int64(24000000), np.int64(1089578)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,411.0,216,False,"[np.int64(16254), np.int64(24000000), np.int64(1089578)]",[],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,411.16497916234476,190,False,"[np.int64(16254), np.int64(24000000), np.int64(1089578)]",[],,
-,411.402131476548,188,False,"[np.int64(16254), np.int64(24000000), np.int64(1089578)]",[],,
+,413.0,217,True,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],"dict_values([28, 7, 33, 25, 27])",
-,413.543920088943,212,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,
-,413.5910722814899,201,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,
+,415.0,218,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,415.0,219,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,416.4781678303104,209,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,
+,417.0,220,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,418.0,221,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,418.5332896587057,189,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,
+,420.0,222,False,"[np.int64(16233), np.int64(23999972), np.int64(1088268)]",[217],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,420.0,217,True,"[np.int64(16233), np.int64(23999972), np.int64(1082474)]",[217],"dict_values([28, 14, 31, 15, 27])",
+,422.0,223,True,"[np.int64(16198), np.int64(23999955), np.int64(1081564)]","[217, 223]","dict_values([13, 22, 23, 42, 20])",
+,422.0,224,False,"[np.int64(16198), np.int64(23999955), np.int64(1081564)]","[217, 223]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,422.03882699362697,200,False,"[np.int64(16198), np.int64(23999955), np.int64(1081564)]","[217, 223]",,
-,422.92501948535323,198,False,"[np.int64(16198), np.int64(23999955), np.int64(1081564)]","[217, 223]",,
-,422.9701214610591,217,True,"[np.int64(16219), np.int64(23999983), np.int64(1082878)]",[223],,
-,424.19701543037456,191,False,"[np.int64(16219), np.int64(23999983), np.int64(1082878)]",[223],,
+,425.0,225,False,"[np.int64(16219), np.int64(23999983), np.int64(1082878)]",[223],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,425.4120429764947,213,False,"[np.int64(16219), np.int64(23999983), np.int64(1082878)]",[223],,
+,428.0,226,False,"[np.int64(16219), np.int64(23999983), np.int64(1082878)]",[223],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,429.0,227,True,"[np.int64(16174), np.int64(23999938), np.int64(1080262)]","[223, 227]","dict_values([28, 9, 16, 17, 3, 5, 46, 32, 47])",
t,430.0,223,True,"[np.int64(16174), np.int64(23999938), np.int64(1088346)]","[223, 227]","dict_values([13, 28, 9, 25, 20])",
t,430.0,227,True,"[np.int64(16174), np.int64(23999938), np.int64(1087849)]","[223, 227]","dict_values([28, 30, 30, 45, 39, 18, 23, 31, 47])",
-,430.5933139590351,211,False,"[np.int64(16174), np.int64(23999938), np.int64(1087849)]","[223, 227]",,
+,431.0,228,False,"[np.int64(16174), np.int64(23999938), np.int64(1087849)]","[223, 227]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,431.0,229,True,"[np.int64(16134), np.int64(23999897), np.int64(1086525)]","[223, 227, 229]","dict_values([33, 15, 6, 6, 7, 17, 32, 14])",
+,433.0,230,False,"[np.int64(16134), np.int64(23999897), np.int64(1086525)]","[223, 227, 229]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,435.0,231,True,"[np.int64(16105), np.int64(23999866), np.int64(1085105)]","[223, 227, 229, 231]","dict_values([1, 31, 5, 16, 14, 45])",
-,436.39497058026336,227,True,"[np.int64(16150), np.int64(23999911), np.int64(1087852)]","[223, 229, 231]",,
-,436.4912983329022,226,False,"[np.int64(16150), np.int64(23999911), np.int64(1087852)]","[223, 229, 231]",,
-,436.6718585092674,199,False,"[np.int64(16150), np.int64(23999911), np.int64(1087852)]","[223, 229, 231]",,
-,436.9254857724814,214,False,"[np.int64(16150), np.int64(23999911), np.int64(1087852)]","[223, 229, 231]",,
-,437.2575041635661,207,False,"[np.int64(16150), np.int64(23999911), np.int64(1087852)]","[223, 229, 231]",,
t,440.0,223,True,"[np.int64(16150), np.int64(23999911), np.int64(1075978)]","[223, 229, 231]","dict_values([13, 4, 20, 14, 20])",
t,440.0,229,True,"[np.int64(16150), np.int64(23999911), np.int64(1075282)]","[223, 229, 231]","dict_values([33, 26, 27, 33, 7, 14, 16, 14])",
t,440.0,231,False,"[np.int64(16179), np.int64(23999942), np.int64(1076348)]","[223, 229]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,441.0,232,True,"[np.int64(16149), np.int64(23999918), np.int64(1075016)]","[223, 229, 232]","dict_values([40, 4, 42, 35, 5, 2])",
+,443.0,233,False,"[np.int64(16149), np.int64(23999918), np.int64(1075016)]","[223, 229, 232]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,443.1657404557973,229,True,"[np.int64(16189), np.int64(23999959), np.int64(1076734)]","[223, 232]",,
+,444.0,234,False,"[np.int64(16189), np.int64(23999959), np.int64(1076734)]","[223, 232]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,445.0449613565902,223,True,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,
-,446.72756640059634,205,False,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,
-,446.89232143205,230,False,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,
-,447.50080667046086,216,False,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,
+,449.0,235,False,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,449.62852463278546,218,False,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,
-,449.9132348724213,221,False,"[np.int64(16224), np.int64(23999976), np.int64(1077594)]",[232],,
t,450.0,232,True,"[np.int64(16224), np.int64(23999976), np.int64(1085574)]",[232],"dict_values([40, 8, 29, 39, 16, 2])",
-,450.40819205062866,234,False,"[np.int64(16224), np.int64(23999976), np.int64(1085574)]",[232],,
-,450.6783230546892,215,False,"[np.int64(16224), np.int64(23999976), np.int64(1085574)]",[232],,
-,451.00184045696017,219,False,"[np.int64(16224), np.int64(23999976), np.int64(1085574)]",[232],,
+,452.0,236,True,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]","dict_values([24, 22, 13, 13, 1])",
+,452.0,237,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,453.0,238,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,453.2181236532153,224,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,
+,455.0,239,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,455.09531882965183,225,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,
+,456.0,240,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,457.0,241,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,457.61952814391157,237,False,"[np.int64(16204), np.int64(23999943), np.int64(1084576)]","[232, 236]",,
+,458.0,242,True,"[np.int64(16173), np.int64(23999911), np.int64(1082768)]","[232, 236, 242]","dict_values([36, 5, 28, 20, 27, 10])",
-,458.3046009357757,222,False,"[np.int64(16173), np.int64(23999911), np.int64(1082768)]","[232, 236, 242]",,
+,459.0,243,True,"[np.int64(16142), np.int64(23999878), np.int64(1080726)]","[232, 236, 242, 243]","dict_values([28, 32, 41, 5, 34, 32, 9])",
t,460.0,232,False,"[np.int64(16172), np.int64(23999902), np.int64(1101416)]","[236, 242, 243]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,460.0,243,False,"[np.int64(16203), np.int64(23999935), np.int64(1103250)]","[236, 242]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,461.0,244,True,"[np.int64(16179), np.int64(23999904), np.int64(1101874)]","[236, 242, 244]","dict_values([4, 7, 35, 6, 7])",
+,461.0,245,True,"[np.int64(16150), np.int64(23999884), np.int64(1100330)]","[236, 242, 244, 245]","dict_values([5, 31, 23, 46, 15])",
-,462.04415160022614,220,False,"[np.int64(16150), np.int64(23999884), np.int64(1100330)]","[236, 242, 244, 245]",,
+,463.0,246,False,"[np.int64(16150), np.int64(23999884), np.int64(1100330)]","[236, 242, 244, 245]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,465.0,247,False,"[np.int64(16150), np.int64(23999884), np.int64(1100330)]","[236, 242, 244, 245]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,466.0,248,False,"[np.int64(16150), np.int64(23999884), np.int64(1100330)]","[236, 242, 244, 245]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,467.0,249,True,"[np.int64(16112), np.int64(23999853), np.int64(1099204)]","[236, 242, 244, 245, 249]","dict_values([42, 12, 41, 3, 45, 18, 40])",
-,467.1741501751713,245,True,"[np.int64(16141), np.int64(23999873), np.int64(1100748)]","[236, 242, 244, 249]",,
+,470.0,250,False,"[np.int64(16141), np.int64(23999873), np.int64(1100748)]","[236, 242, 244, 249]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,470.0,236,True,"[np.int64(16141), np.int64(23999873), np.int64(1101246)]","[236, 242, 244, 249]","dict_values([24, 40, 37, 19, 1])",
t,470.0,242,False,"[np.int64(16172), np.int64(23999905), np.int64(1102896)]","[236, 244, 249]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,470.0,244,True,"[np.int64(16172), np.int64(23999905), np.int64(1102744)]","[236, 244, 249]","dict_values([4, 11, 29, 14, 7])",
t,470.0,249,True,"[np.int64(16172), np.int64(23999905), np.int64(1101734)]","[236, 244, 249]","dict_values([42, 30, 46, 40, 15, 47, 40])",
-,470.88027379124475,231,False,"[np.int64(16172), np.int64(23999905), np.int64(1101734)]","[236, 244, 249]",,
-,471.25480362036103,242,False,"[np.int64(16172), np.int64(23999905), np.int64(1101734)]","[236, 244, 249]",,
-,471.3049756231435,232,False,"[np.int64(16172), np.int64(23999905), np.int64(1101734)]","[236, 244, 249]",,
+,472.0,251,True,"[np.int64(16143), np.int64(23999876), np.int64(1100622)]","[236, 244, 249, 251]","dict_values([14, 34, 14, 38, 24])",
-,473.45166592959856,236,True,"[np.int64(16163), np.int64(23999909), np.int64(1101932)]","[244, 249, 251]",,
+,474.0,252,False,"[np.int64(16163), np.int64(23999909), np.int64(1101932)]","[244, 249, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,474.6246516809125,239,False,"[np.int64(16163), np.int64(23999909), np.int64(1101932)]","[244, 249, 251]",,
+,475.0,253,False,"[np.int64(16163), np.int64(23999909), np.int64(1101932)]","[244, 249, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,475.0,254,False,"[np.int64(16163), np.int64(23999909), np.int64(1101932)]","[244, 249, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,476.0,255,True,"[np.int64(16141), np.int64(23999887), np.int64(1100708)]","[244, 249, 251, 255]","dict_values([36, 33, 40, 30, 17])",
+,478.0,256,False,"[np.int64(16141), np.int64(23999887), np.int64(1100708)]","[244, 249, 251, 255]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,478.26017076723735,238,False,"[np.int64(16141), np.int64(23999887), np.int64(1100708)]","[244, 249, 251, 255]",,
t,480.0,244,True,"[np.int64(16141), np.int64(23999887), np.int64(1079410)]","[244, 249, 251, 255]","dict_values([4, 24, 31, 37, 7])",
t,480.0,249,False,"[np.int64(16179), np.int64(23999918), np.int64(1080226)]","[244, 251, 255]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,480.0,251,True,"[np.int64(16179), np.int64(23999918), np.int64(1080106)]","[244, 251, 255]","dict_values([14, 9, 25, 27, 24])",
t,480.0,255,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
+,481.0,257,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,482.51850157042844,233,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,
+,483.0,258,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,486.0,259,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,487.04463275283007,228,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,
-,487.6722135074267,235,False,"[np.int64(16201), np.int64(23999940), np.int64(1081060)]","[244, 251]",,
-,487.84973197745285,244,True,"[np.int64(16225), np.int64(23999971), np.int64(1083154)]",[251],,
+,489.0,260,True,"[np.int64(16198), np.int64(23999944), np.int64(1082330)]","[251, 260]","dict_values([23, 0, 10, 1, 31, 45])",
+,490.0,261,False,"[np.int64(16198), np.int64(23999944), np.int64(1082330)]","[251, 260]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
t,490.0,251,True,"[np.int64(16198), np.int64(23999944), np.int64(1092304)]","[251, 260]","dict_values([14, 42, 7, 30, 24])",
t,490.0,260,True,"[np.int64(16198), np.int64(23999944), np.int64(1091276)]","[251, 260]","dict_values([23, 18, 47, 11, 30, 45])",
+,494.0,262,True,"[np.int64(16174), np.int64(23999918), np.int64(1090594)]","[251, 260, 262]","dict_values([1, 47, 5, 5, 44])",
+,494.0,263,False,"[np.int64(16174), np.int64(23999918), np.int64(1090594)]","[251, 260, 262]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,496.0,264,False,"[np.int64(16174), np.int64(23999918), np.int64(1090594)]","[251, 260, 262]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,496.0,265,True,"[np.int64(16128), np.int64(23999875), np.int64(1087450)]","[251, 260, 262, 265]","dict_values([6, 20, 44, 4, 45, 9, 15, 7, 36])",
-,496.87511185839594,251,True,"[np.int64(16157), np.int64(23999904), np.int64(1088486)]","[260, 262, 265]",,
-,497.2814913279607,254,False,"[np.int64(16157), np.int64(23999904), np.int64(1088486)]","[260, 262, 265]",,
-,498.47425457981603,258,False,"[np.int64(16157), np.int64(23999904), np.int64(1088486)]","[260, 262, 265]",,
-,498.79056387007097,249,False,"[np.int64(16157), np.int64(23999904), np.int64(1088486)]","[260, 262, 265]",,
-,499.1810166824213,241,False,"[np.int64(16157), np.int64(23999904), np.int64(1088486)]","[260, 262, 265]",,
t,500.0,260,False,"[np.int64(16184), np.int64(23999931), np.int64(1092618)]","[262, 265]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,500.0,262,True,"[np.int64(16184), np.int64(23999931), np.int64(1092402)]","[262, 265]","dict_values([1, 29, 20, 7, 44])",
t,500.0,265,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,501.0,266,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,501.45365637863677,253,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,
-,501.68483706173384,243,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,
+,502.0,267,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,502.76088035908936,256,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,
-,503.47810298778296,246,False,"[np.int64(16230), np.int64(23999974), np.int64(1094952)]",[262],,
+,506.0,268,True,"[np.int64(16181), np.int64(23999925), np.int64(1093029)]","[262, 268]","dict_values([13, 7, 39, 7, 7, 22, 0, 42, 39, 25])",
-,506.77278253640014,263,False,"[np.int64(16181), np.int64(23999925), np.int64(1093029)]","[262, 268]",,
-,507.60143098054965,247,False,"[np.int64(16181), np.int64(23999925), np.int64(1093029)]","[262, 268]",,
-,508.25692756442703,240,False,"[np.int64(16181), np.int64(23999925), np.int64(1093029)]","[262, 268]",,
t,510.0,262,True,"[np.int64(16181), np.int64(23999925), np.int64(1099616)]","[262, 268]","dict_values([1, 23, 23, 38, 44])",
t,510.0,268,False,"[np.int64(16230), np.int64(23999974), np.int64(1101207)]",[262],,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
+,511.0,269,True,"[np.int64(16184), np.int64(23999931), np.int64(1098837)]","[262, 269]","dict_values([10, 8, 32, 26, 5, 4, 28, 37, 45])",
+,512.0,270,True,"[np.int64(16155), np.int64(23999911), np.int64(1098091)]","[262, 269, 270]","dict_values([4, 38, 11, 4, 34])",
-,513.7458435262674,267,False,"[np.int64(16155), np.int64(23999911), np.int64(1098091)]","[262, 269, 270]",,
+,514.0,271,False,"[np.int64(16155), np.int64(23999911), np.int64(1098091)]","[262, 269, 270]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,515.0,272,True,"[np.int64(16115), np.int64(23999881), np.int64(1096065)]","[262, 269, 270, 272]","dict_values([30, 37, 14, 35, 8, 4, 19])",
-,516.7239820213658,265,False,"[np.int64(16115), np.int64(23999881), np.int64(1096065)]","[262, 269, 270, 272]",,
-,517.1659109561771,264,False,"[np.int64(16115), np.int64(23999881), np.int64(1096065)]","[262, 269, 270, 272]",,
+,519.0,273,False,"[np.int64(16115), np.int64(23999881), np.int64(1096065)]","[262, 269, 270, 272]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,519.0,274,False,"[np.int64(16115), np.int64(23999881), np.int64(1096065)]","[262, 269, 270, 272]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
t,520.0,262,True,"[np.int64(16115), np.int64(23999881), np.int64(1093292)]","[262, 269, 270, 272]","dict_values([1, 24, 10, 22, 44])",
t,520.0,269,False,"[np.int64(16161), np.int64(23999924), np.int64(1095370)]","[262, 270, 272]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LINK_BAND
t,520.0,272,True,"[np.int64(16161), np.int64(23999924), np.int64(1095574)]","[262, 270, 272]","dict_values([30, 31, 39, 17, 40, 29, 19])",
-,522.045618900488,248,False,"[np.int64(16161), np.int64(23999924), np.int64(1095574)]","[262, 270, 272]",,
+,523.0,275,False,"[np.int64(16161), np.int64(23999924), np.int64(1095574)]","[262, 270, 272]",,SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
-,523.8861620393106,255,False,"[np.int64(16161), np.int64(23999924), np.int64(1095574)]","[262, 270, 272]",,
+,524.0,276,True,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]","dict_values([17, 30, 0, 44, 16, 45, 25, 2, 31])",
-,524.5565676848842,250,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,
+,526.0,277,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
-,527.8206226531584,259,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,
+,528.0,278,False,"[np.int64(16121), np.int64(23999877), np.int64(1093012)]","[262, 270, 272, 276]",,SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
