Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
-,342.21701013208735,159,True,"[np.int64(15580), np.int64(23999352), np.int64(1086765)]","[149, 154, 158, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",,
+,343.0,179,True,"[np.int64(15531), np.int64(23999303), np.int64(1085522)]","[149, 154, 158, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","dict_values([35, np.int64(2), np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(10), 35])",
-,343.7017272981751,154,True,"[np.int64(15567), np.int64(23999346), np.int64(1086430)]","[149, 158, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,
-,343.8406868496167,149,True,"[np.int64(15590), np.int64(23999381), np.int64(1087088)]","[158, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,
+,344.0,180,True,"[np.int64(15541), np.int64(23999332), np.int64(1085892)]","[158, 161, 163, 164, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","dict_values([27, np.int64(3), np.int64(3), np.int64(3), np.int64(4), np.int64(2), np.int64(2), np.int64(8), np.int64(8), 16])",
-,344.177142151423,172,True,"[np.int64(15569), np.int64(23999357), np.int64(1086323)]","[158, 161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180]",,
-,345.118580409476,158,True,"[np.int64(15600), np.int64(23999387), np.int64(1086937)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180]",,
-,345.73338110891723,151,False,"[np.int64(15600), np.int64(23999387), np.int64(1086937)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180]",,
+,348.0,181,True,"[np.int64(15573), np.int64(23999360), np.int64(1086758)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([13, np.int64(6), np.int64(7), np.int64(7), 30])",
t,350.0,161,True,"[np.int64(15573), np.int64(23999360), np.int64(1089476)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([42, np.int64(47), np.int64(47), np.int64(16), np.int64(45), np.int64(39), 13])",
t,350.0,164,True,"[np.int64(15573), np.int64(23999360), np.int64(1089041)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([3, np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(8), 40])",
t,350.0,165,True,"[np.int64(15573), np.int64(23999360), np.int64(1087628)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([46, np.int64(7), np.int64(4), np.int64(4), np.int64(13), np.int64(8), np.int64(8), np.int64(0), 0])",
t,350.0,171,True,"[np.int64(15573), np.int64(23999360), np.int64(1087042)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([39, np.int64(6), np.int64(22), np.int64(0), np.int64(0), np.int64(0), 32])",
t,350.0,174,True,"[np.int64(15573), np.int64(23999360), np.int64(1086594)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([9, np.int64(41), np.int64(41), np.int64(40), np.int64(42), np.int64(42), 45])",
t,350.0,175,True,"[np.int64(15573), np.int64(23999360), np.int64(1086639)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([15, np.int64(4), np.int64(11), np.int64(3), np.int64(3), np.int64(3), 4])",
t,350.0,176,True,"[np.int64(15573), np.int64(23999360), np.int64(1086087)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([30, np.int64(8), np.int64(8), np.int64(16), np.int64(16), 43])",
t,350.0,178,True,"[np.int64(15573), np.int64(23999360), np.int64(1085714)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([14, np.int64(13), np.int64(6), np.int64(6), 39])",
t,350.0,179,True,"[np.int64(15573), np.int64(23999360), np.int64(1085630)]","[161, 163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([35, np.int64(2), np.int64(4), np.int64(4), np.int64(10), np.int64(11), np.int64(3), np.int64(2), np.int64(2), 35])",
-,351.4319832420237,161,True,"[np.int64(15602), np.int64(23999391), np.int64(1087053)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]",,
+,352.0,182,True,"[np.int64(15583), np.int64(23999358), np.int64(1086103)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","dict_values([7, np.int64(7), np.int64(0), np.int64(0), np.int64(0), 31])",
+,352.0,183,True,"[np.int64(15534), np.int64(23999309), np.int64(1085191)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","dict_values([1, np.int64(1), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(7), np.int64(7), 30])",
+,353.0,184,True,"[np.int64(15485), np.int64(23999260), np.int64(1083445)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]","dict_values([7, np.int64(44), np.int64(22), np.int64(4), np.int64(36), np.int64(38), np.int64(6), np.int64(29), np.int64(37), 47])",
+,353.0,185,True,"[np.int64(15436), np.int64(23999211), np.int64(1082737)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","dict_values([18, np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(9), 16])",
+,355.0,186,True,"[np.int64(15395), np.int64(23999165), np.int64(1081328)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]","dict_values([18, np.int64(18), np.int64(29), np.int64(4), np.int64(4), np.int64(13), np.int64(13), np.int64(4), 4])",
+,356.0,187,True,"[np.int64(15359), np.int64(23999119), np.int64(1080110)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]","dict_values([13, np.int64(6), np.int64(5), np.int64(5), np.int64(37), np.int64(8), np.int64(24), 40])",
+,357.0,188,True,"[np.int64(15315), np.int64(23999082), np.int64(1079261)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([26, np.int64(10), np.int64(10), np.int64(19), np.int64(1), np.int64(25), np.int64(16), 46])",
-,357.53733832449655,160,False,"[np.int64(15315), np.int64(23999082), np.int64(1079261)]","[163, 164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
-,358.46847247104597,163,True,"[np.int64(15364), np.int64(23999131), np.int64(1080864)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
-,359.9305394889399,176,True,"[np.int64(15388), np.int64(23999158), np.int64(1081662)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
t,360.0,164,True,"[np.int64(15388), np.int64(23999158), np.int64(1077768)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([3, np.int64(2), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(8), 40])",
t,360.0,165,True,"[np.int64(15388), np.int64(23999158), np.int64(1077878)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([46, np.int64(7), np.int64(0), np.int64(0), np.int64(0), np.int64(9), np.int64(0), np.int64(0), 0])",
t,360.0,166,True,"[np.int64(15388), np.int64(23999158), np.int64(1077296)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([8, np.int64(16), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 9])",
t,360.0,169,True,"[np.int64(15388), np.int64(23999158), np.int64(1077115)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([8, np.int64(7), np.int64(9), np.int64(8), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1), 23])",
t,360.0,170,True,"[np.int64(15388), np.int64(23999158), np.int64(1077220)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([16, np.int64(8), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 10])",
t,360.0,171,True,"[np.int64(15388), np.int64(23999158), np.int64(1077000)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([39, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 32])",
t,360.0,173,True,"[np.int64(15388), np.int64(23999158), np.int64(1076379)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([34, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(3), 3])",
t,360.0,174,True,"[np.int64(15388), np.int64(23999158), np.int64(1075607)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 45])",
t,360.0,175,True,"[np.int64(15388), np.int64(23999158), np.int64(1075317)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([15, np.int64(6), np.int64(7), np.int64(14), np.int64(7), np.int64(14), 4])",
t,360.0,177,True,"[np.int64(15388), np.int64(23999158), np.int64(1075102)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(0), 0])",
t,360.0,178,True,"[np.int64(15388), np.int64(23999158), np.int64(1074727)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([14, np.int64(15), np.int64(15), np.int64(6), 39])",
t,360.0,179,True,"[np.int64(15388), np.int64(23999158), np.int64(1074028)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([35, np.int64(11), np.int64(12), np.int64(4), np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(5), 35])",
t,360.0,180,True,"[np.int64(15388), np.int64(23999158), np.int64(1073882)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([27, np.int64(0), np.int64(10), np.int64(3), np.int64(3), np.int64(2), np.int64(3), np.int64(3), np.int64(3), 16])",
t,360.0,181,True,"[np.int64(15388), np.int64(23999158), np.int64(1073789)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([13, np.int64(14), np.int64(14), np.int64(14), 30])",
t,360.0,182,True,"[np.int64(15388), np.int64(23999158), np.int64(1073801)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([7, np.int64(44), np.int64(40), np.int64(16), np.int64(31), 31])",
t,360.0,183,True,"[np.int64(15388), np.int64(23999158), np.int64(1073921)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(4), np.int64(4), 30])",
t,360.0,184,True,"[np.int64(15388), np.int64(23999158), np.int64(1073536)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([7, np.int64(7), np.int64(16), np.int64(9), np.int64(6), np.int64(7), np.int64(8), np.int64(7), np.int64(7), 47])",
t,360.0,185,True,"[np.int64(15388), np.int64(23999158), np.int64(1072618)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([18, np.int64(7), np.int64(7), np.int64(5), np.int64(5), np.int64(8), np.int64(14), np.int64(7), np.int64(7), 16])",
t,360.0,186,True,"[np.int64(15388), np.int64(23999158), np.int64(1072674)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([18, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(4), 4])",
t,360.0,187,True,"[np.int64(15388), np.int64(23999158), np.int64(1072660)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([13, np.int64(3), np.int64(3), np.int64(3), np.int64(3), np.int64(4), np.int64(7), 40])",
t,360.0,188,True,"[np.int64(15388), np.int64(23999158), np.int64(1071874)]","[164, 165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([26, np.int64(1), np.int64(0), np.int64(0), np.int64(3), np.int64(3), np.int64(3), 46])",
-,360.5142737288207,169,True,"[np.int64(15437), np.int64(23999207), np.int64(1073379)]","[164, 165, 166, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
+,361.0,189,True,"[np.int64(15392), np.int64(23999163), np.int64(1072317)]","[164, 165, 166, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","dict_values([28, np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0), 24])",
+,363.0,190,True,"[np.int64(15344), np.int64(23999122), np.int64(1071227)]","[164, 165, 166, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","dict_values([21, np.int64(4), np.int64(4), np.int64(3), np.int64(3), np.int64(4), np.int64(4), np.int64(33), 24])",
-,363.88023314563975,170,True,"[np.int64(15385), np.int64(23999168), np.int64(1072172)]","[164, 165, 166, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,
-,363.9778808106307,164,True,"[np.int64(15429), np.int64(23999213), np.int64(1073225)]","[165, 166, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,
+,365.0,191,True,"[np.int64(15402), np.int64(23999191), np.int64(1072833)]","[165, 166, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","dict_values([15, np.int64(0), np.int64(0), np.int64(0), 18])",
+,367.0,192,True,"[np.int64(15357), np.int64(23999147), np.int64(1071469)]","[165, 166, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","dict_values([20, np.int64(38), np.int64(20), np.int64(37), np.int64(6), np.int64(4), np.int64(37), np.int64(14), 14])",
-,368.1102000840616,178,True,"[np.int64(15379), np.int64(23999170), np.int64(1072235)]","[165, 166, 171, 173, 174, 175, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",,
-,369.9561462492614,175,True,"[np.int64(15418), np.int64(23999201), np.int64(1072951)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",,
+,370.0,193,True,"[np.int64(15396), np.int64(23999169), np.int64(1072444)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([31, np.int64(23), np.int64(6), np.int64(6), np.int64(6), 44])",
t,370.0,165,True,"[np.int64(15396), np.int64(23999169), np.int64(1077544)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([46, np.int64(8), np.int64(0), np.int64(16), np.int64(8), np.int64(0), np.int64(1), np.int64(0), 0])",
t,370.0,166,True,"[np.int64(15396), np.int64(23999169), np.int64(1077205)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([8, np.int64(45), np.int64(42), np.int64(37), np.int64(47), np.int64(43), np.int64(30), np.int64(31), 9])",
t,370.0,171,True,"[np.int64(15396), np.int64(23999169), np.int64(1076784)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([39, np.int64(6), np.int64(5), np.int64(6), np.int64(38), np.int64(6), 32])",
t,370.0,174,True,"[np.int64(15396), np.int64(23999169), np.int64(1076834)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(7), 45])",
t,370.0,179,True,"[np.int64(15396), np.int64(23999169), np.int64(1076679)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([35, np.int64(2), np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(0), np.int64(1), 35])",
t,370.0,180,True,"[np.int64(15396), np.int64(23999169), np.int64(1076601)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([27, np.int64(0), np.int64(8), np.int64(17), np.int64(8), np.int64(16), np.int64(18), np.int64(0), np.int64(8), 16])",
t,370.0,182,True,"[np.int64(15396), np.int64(23999169), np.int64(1075923)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([7, np.int64(7), np.int64(7), np.int64(7), np.int64(20), 31])",
t,370.0,183,True,"[np.int64(15396), np.int64(23999169), np.int64(1075473)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([1, np.int64(0), np.int64(7), np.int64(6), np.int64(8), np.int64(9), np.int64(9), np.int64(8), np.int64(6), 30])",
t,370.0,185,True,"[np.int64(15396), np.int64(23999169), np.int64(1076041)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([18, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(17), np.int64(0), np.int64(9), 16])",
t,370.0,186,True,"[np.int64(15396), np.int64(23999169), np.int64(1075009)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([18, np.int64(10), np.int64(3), np.int64(4), np.int64(12), np.int64(3), np.int64(5), np.int64(5), 4])",
t,370.0,187,True,"[np.int64(15396), np.int64(23999169), np.int64(1074482)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([13, np.int64(6), np.int64(6), np.int64(6), np.int64(16), np.int64(9), np.int64(6), 40])",
t,370.0,188,True,"[np.int64(15396), np.int64(23999169), np.int64(1074657)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([26, np.int64(10), np.int64(4), np.int64(4), np.int64(5), np.int64(6), np.int64(6), 46])",
t,370.0,189,True,"[np.int64(15396), np.int64(23999169), np.int64(1074484)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([28, np.int64(2), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 24])",
t,370.0,191,True,"[np.int64(15396), np.int64(23999169), np.int64(1074414)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([15, np.int64(0), np.int64(0), np.int64(0), 18])",
t,370.0,192,True,"[np.int64(15396), np.int64(23999169), np.int64(1075071)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([20, np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2), 14])",
t,370.0,193,True,"[np.int64(15396), np.int64(23999169), np.int64(1074824)]","[165, 166, 171, 173, 174, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([31, np.int64(22), np.int64(7), np.int64(7), np.int64(6), 44])",
-,370.20901404334876,174,True,"[np.int64(15439), np.int64(23999195), np.int64(1075462)]","[165, 166, 171, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,
-,370.5686553654919,165,True,"[np.int64(15483), np.int64(23999240), np.int64(1076945)]","[166, 171, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,
-,370.61419100565433,171,True,"[np.int64(15524), np.int64(23999274), np.int64(1078165)]","[166, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,
+,373.0,194,True,"[np.int64(15483), np.int64(23999231), np.int64(1077694)]","[166, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]","dict_values([2, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(2), 3])",
-,373.23998133664753,173,True,"[np.int64(15526), np.int64(23999270), np.int64(1078746)]","[166, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",,
+,375.0,195,True,"[np.int64(15495), np.int64(23999244), np.int64(1077924)]","[166, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]","dict_values([14, np.int64(6), np.int64(6), np.int64(7), np.int64(9), 9])",
-,375.56320659274724,166,True,"[np.int64(15540), np.int64(23999288), np.int64(1079076)]","[177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",,
-,377.2286536637483,177,True,"[np.int64(15583), np.int64(23999314), np.int64(1079715)]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",,
-,377.8347858020327,193,True,"[np.int64(15605), np.int64(23999346), np.int64(1080171)]","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195]",,
-,377.9577228713778,182,True,"[np.int64(15624), np.int64(23999379), np.int64(1081155)]","[179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195]",,
+,378.0,196,True,"[np.int64(15604), np.int64(23999350), np.int64(1080597)]","[179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196]","dict_values([6, np.int64(7), np.int64(7), np.int64(31), 23])",
+,378.0,197,True,"[np.int64(15585), np.int64(23999320), np.int64(1080255)]","[179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197]","dict_values([13, np.int64(21), np.int64(13), np.int64(22), 23])",
-,378.22862273784034,186,True,"[np.int64(15626), np.int64(23999366), np.int64(1081926)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197]",,
+,380.0,198,True,"[np.int64(15598), np.int64(23999347), np.int64(1081610)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([34, np.int64(36), np.int64(28), np.int64(6), 47])",
t,380.0,180,True,"[np.int64(15598), np.int64(23999347), np.int64(1081530)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([27, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 16])",
t,380.0,184,True,"[np.int64(15598), np.int64(23999347), np.int64(1081360)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([7, np.int64(6), np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 47])",
t,380.0,187,True,"[np.int64(15598), np.int64(23999347), np.int64(1081123)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([13, np.int64(13), np.int64(16), np.int64(9), np.int64(0), np.int64(0), np.int64(0), 40])",
t,380.0,188,True,"[np.int64(15598), np.int64(23999347), np.int64(1080978)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([26, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 46])",
t,380.0,192,True,"[np.int64(15598), np.int64(23999347), np.int64(1080838)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([20, np.int64(4), np.int64(3), np.int64(3), np.int64(3), np.int64(2), np.int64(5), np.int64(5), 14])",
t,380.0,197,True,"[np.int64(15598), np.int64(23999347), np.int64(1080692)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([13, np.int64(6), np.int64(7), np.int64(7), 23])",
t,380.0,198,True,"[np.int64(15598), np.int64(23999347), np.int64(1080385)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198]","dict_values([34, np.int64(26), np.int64(26), np.int64(43), 47])",
-,382.2822077718256,192,True,"[np.int64(15643), np.int64(23999391), np.int64(1081064)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198]",,
+,383.0,199,True,"[np.int64(15618), np.int64(23999366), np.int64(1080670)]","[179, 180, 181, 183, 184, 185, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199]","dict_values([3, np.int64(3), np.int64(3), np.int64(1), 18])",
