Event,Time,SfcId,Result,Resource,Vnffgs,Solution,Reason
t,330.0,167,True,"[np.int64(15608), np.int64(23999354), np.int64(1087788)]","[147, 149, 152, 154, 155, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170]","dict_values([44, np.int64(5), np.int64(5), np.int64(5), np.int64(0), np.int64(0), np.int64(0), 36])",
t,330.0,168,True,"[np.int64(15608), np.int64(23999354), np.int64(1087540)]","[147, 149, 152, 154, 155, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170]","dict_values([10, np.int64(10), np.int64(6), np.int64(38), np.int64(5), np.int64(41), 41])",
-,331.1714048823489,147,True,"[np.int64(15639), np.int64(23999376), np.int64(1088400)]","[149, 152, 154, 155, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170]",,
-,331.6762982899455,155,True,"[np.int64(15680), np.int64(23999406), np.int64(1088895)]","[149, 152, 154, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170]",,
+,332.0,171,True,"[np.int64(15639), np.int64(23999372), np.int64(1088256)]","[149, 152, 154, 156, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171]","dict_values([39, np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 32])",
-,332.52238140550895,156,True,"[np.int64(15672), np.int64(23999406), np.int64(1088848)]","[149, 152, 154, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171]",,
+,333.0,172,True,"[np.int64(15644), np.int64(23999381), np.int64(1088417)]","[149, 152, 154, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","dict_values([23, np.int64(0), np.int64(0), np.int64(0), 0])",
-,333.864907449402,167,True,"[np.int64(15683), np.int64(23999415), np.int64(1090021)]","[149, 152, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172]",,
-,334.07491092869884,152,True,"[np.int64(15711), np.int64(23999448), np.int64(1090723)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172]",,
+,336.0,173,True,"[np.int64(15668), np.int64(23999409), np.int64(1089986)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173]","dict_values([34, np.int64(1), np.int64(1), np.int64(3), np.int64(2), np.int64(2), np.int64(3), 3])",
+,337.0,174,True,"[np.int64(15625), np.int64(23999383), np.int64(1089138)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174]","dict_values([9, np.int64(9), np.int64(17), np.int64(34), np.int64(10), np.int64(42), 45])",
+,338.0,175,True,"[np.int64(15586), np.int64(23999352), np.int64(1088419)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175]","dict_values([15, np.int64(16), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 4])",
+,340.0,176,True,"[np.int64(15562), np.int64(23999325), np.int64(1087169)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176]","dict_values([30, np.int64(20), np.int64(11), np.int64(3), np.int64(3), 43])",
+,340.0,177,True,"[np.int64(15519), np.int64(23999299), np.int64(1086727)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 0])",
t,340.0,159,True,"[np.int64(15519), np.int64(23999299), np.int64(1085928)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([20, np.int64(3), np.int64(3), np.int64(42), np.int64(0), np.int64(0), np.int64(1), np.int64(18), 42])",
t,340.0,161,True,"[np.int64(15519), np.int64(23999299), np.int64(1085550)]","[149, 154, 158, 159, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([42, np.int64(17), np.int64(8), np.int64(22), np.int64(13), np.int64(13), 13])",
t,340.0,164,False,"[np.int64(15563), np.int64(23999344), np.int64(1086257)]","[149, 154, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,340.0,165,True,"[np.int64(15563), np.int64(23999344), np.int64(1086373)]","[149, 154, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([46, np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 0])",
t,340.0,168,True,"[np.int64(15563), np.int64(23999344), np.int64(1086618)]","[149, 154, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([10, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), 41])",
t,340.0,174,True,"[np.int64(15563), np.int64(23999344), np.int64(1086831)]","[149, 154, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([9, np.int64(9), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 45])",
t,340.0,176,True,"[np.int64(15563), np.int64(23999344), np.int64(1087311)]","[149, 154, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","dict_values([30, np.int64(8), np.int64(8), np.int64(32), np.int64(43), 43])",
+,341.0,178,True,"[np.int64(15541), np.int64(23999321), np.int64(1086816)]","[149, 154, 158, 159, 161, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","dict_values([14, np.int64(6), np.int64(6), np.int64(6), 39])",
-,341.1678753560863,168,True,"[np.int64(15579), np.int64(23999353), np.int64(1087557)]","[149, 154, 158, 159, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",,
-,342.21701013208735,159,True,"[np.int64(15624), np.int64(23999397), np.int64(1088654)]","[149, 154, 158, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",,
+,343.0,179,True,"[np.int64(15575), np.int64(23999348), np.int64(1086964)]","[149, 154, 158, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","dict_values([35, np.int64(2), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(2), np.int64(35), np.int64(3), 35])",
-,343.7017272981751,154,True,"[np.int64(15611), np.int64(23999391), np.int64(1087659)]","[149, 158, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,
-,343.8406868496167,149,True,"[np.int64(15634), np.int64(23999426), np.int64(1088674)]","[158, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]",,
+,344.0,180,True,"[np.int64(15585), np.int64(23999377), np.int64(1087499)]","[158, 161, 163, 165, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]","dict_values([27, np.int64(13), np.int64(13), np.int64(8), np.int64(31), np.int64(9), np.int64(31), np.int64(31), np.int64(22), 16])",
-,344.177142151423,172,True,"[np.int64(15613), np.int64(23999402), np.int64(1087930)]","[158, 161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180]",,
-,345.118580409476,158,True,"[np.int64(15644), np.int64(23999432), np.int64(1088603)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180]",,
-,345.73338110891723,151,False,"[np.int64(15644), np.int64(23999432), np.int64(1088603)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180]",,
+,348.0,181,True,"[np.int64(15617), np.int64(23999405), np.int64(1088347)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([13, np.int64(20), np.int64(20), np.int64(20), 30])",
t,350.0,161,True,"[np.int64(15617), np.int64(23999405), np.int64(1089521)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([42, np.int64(45), np.int64(16), np.int64(5), np.int64(5), np.int64(21), 13])",
t,350.0,165,True,"[np.int64(15617), np.int64(23999405), np.int64(1088662)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([46, np.int64(8), np.int64(8), np.int64(17), np.int64(10), np.int64(3), np.int64(10), np.int64(10), 0])",
t,350.0,171,True,"[np.int64(15617), np.int64(23999405), np.int64(1088129)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([39, np.int64(7), np.int64(1), np.int64(1), np.int64(1), np.int64(0), 32])",
t,350.0,174,True,"[np.int64(15617), np.int64(23999405), np.int64(1087675)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([9, np.int64(0), np.int64(0), np.int64(0), np.int64(16), np.int64(15), 45])",
t,350.0,175,True,"[np.int64(15617), np.int64(23999405), np.int64(1087648)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([15, np.int64(12), np.int64(12), np.int64(11), np.int64(4), np.int64(4), 4])",
t,350.0,176,True,"[np.int64(15617), np.int64(23999405), np.int64(1087363)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181]","dict_values([30, np.int64(21), np.int64(13), np.int64(13), np.int64(6), 43])",
t,350.0,179,False,"[np.int64(15666), np.int64(23999454), np.int64(1088869)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181]",,SOLUTION_TYPE.CHANGE_FAILED_FOR_LATENCY
t,350.0,180,True,"[np.int64(15666), np.int64(23999454), np.int64(1089040)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181]","dict_values([27, np.int64(4), np.int64(6), np.int64(6), np.int64(4), np.int64(4), np.int64(12), np.int64(4), np.int64(15), 16])",
t,350.0,181,True,"[np.int64(15666), np.int64(23999454), np.int64(1088935)]","[161, 163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181]","dict_values([13, np.int64(13), np.int64(14), np.int64(31), 30])",
-,351.4319832420237,161,True,"[np.int64(15695), np.int64(23999485), np.int64(1090542)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181]",,
+,352.0,182,True,"[np.int64(15676), np.int64(23999452), np.int64(1089712)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182]","dict_values([7, np.int64(47), np.int64(46), np.int64(8), np.int64(24), 31])",
+,352.0,183,True,"[np.int64(15627), np.int64(23999403), np.int64(1088980)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]","dict_values([1, np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1), 30])",
+,353.0,184,True,"[np.int64(15578), np.int64(23999354), np.int64(1087446)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184]","dict_values([7, np.int64(8), np.int64(17), np.int64(41), np.int64(40), np.int64(30), np.int64(43), np.int64(6), np.int64(6), 47])",
+,353.0,185,True,"[np.int64(15529), np.int64(23999305), np.int64(1086068)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185]","dict_values([18, np.int64(1), np.int64(26), np.int64(1), np.int64(1), np.int64(2), np.int64(6), np.int64(5), np.int64(5), 16])",
+,355.0,186,True,"[np.int64(15488), np.int64(23999259), np.int64(1084632)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186]","dict_values([18, np.int64(4), np.int64(4), np.int64(4), np.int64(12), np.int64(20), np.int64(14), np.int64(14), 4])",
+,356.0,187,True,"[np.int64(15452), np.int64(23999213), np.int64(1083377)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187]","dict_values([13, np.int64(4), np.int64(3), np.int64(4), np.int64(4), np.int64(6), np.int64(8), 40])",
+,357.0,188,True,"[np.int64(15408), np.int64(23999176), np.int64(1082354)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([26, np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(4), 46])",
-,357.53733832449655,160,False,"[np.int64(15408), np.int64(23999176), np.int64(1082354)]","[163, 165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
-,358.46847247104597,163,True,"[np.int64(15457), np.int64(23999225), np.int64(1083540)]","[165, 166, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
-,359.9305394889399,176,True,"[np.int64(15481), np.int64(23999252), np.int64(1084347)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
t,360.0,165,True,"[np.int64(15481), np.int64(23999252), np.int64(1080873)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([46, np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(1), np.int64(1), np.int64(0), 0])",
t,360.0,166,True,"[np.int64(15481), np.int64(23999252), np.int64(1080917)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([8, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 9])",
t,360.0,169,True,"[np.int64(15481), np.int64(23999252), np.int64(1081496)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([8, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 23])",
t,360.0,170,True,"[np.int64(15481), np.int64(23999252), np.int64(1081130)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([16, np.int64(7), np.int64(7), np.int64(7), np.int64(7), np.int64(5), np.int64(3), np.int64(3), 10])",
t,360.0,171,True,"[np.int64(15481), np.int64(23999252), np.int64(1080873)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([39, np.int64(7), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 32])",
t,360.0,173,True,"[np.int64(15481), np.int64(23999252), np.int64(1080597)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([34, np.int64(2), np.int64(19), np.int64(1), np.int64(1), np.int64(1), np.int64(10), 3])",
t,360.0,174,True,"[np.int64(15481), np.int64(23999252), np.int64(1080289)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([9, np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(1), 45])",
t,360.0,175,True,"[np.int64(15481), np.int64(23999252), np.int64(1080070)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([15, np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 4])",
t,360.0,178,True,"[np.int64(15481), np.int64(23999252), np.int64(1079702)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([14, np.int64(6), np.int64(6), np.int64(6), 39])",
t,360.0,180,True,"[np.int64(15481), np.int64(23999252), np.int64(1079722)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([27, np.int64(28), np.int64(10), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(8), 16])",
t,360.0,181,True,"[np.int64(15481), np.int64(23999252), np.int64(1079730)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([13, np.int64(21), np.int64(39), np.int64(30), 30])",
t,360.0,182,True,"[np.int64(15481), np.int64(23999252), np.int64(1079136)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([7, np.int64(0), np.int64(0), np.int64(0), np.int64(0), 31])",
t,360.0,183,True,"[np.int64(15481), np.int64(23999252), np.int64(1078932)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([1, np.int64(1), np.int64(1), np.int64(1), np.int64(10), np.int64(5), np.int64(6), np.int64(6), np.int64(6), 30])",
t,360.0,184,True,"[np.int64(15481), np.int64(23999252), np.int64(1077895)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([7, np.int64(7), np.int64(9), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(2), np.int64(2), 47])",
t,360.0,185,True,"[np.int64(15481), np.int64(23999252), np.int64(1078123)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([18, np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(3), np.int64(2), np.int64(1), np.int64(1), 16])",
t,360.0,186,True,"[np.int64(15481), np.int64(23999252), np.int64(1078080)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([18, np.int64(2), np.int64(2), np.int64(1), np.int64(11), np.int64(3), np.int64(4), np.int64(4), 4])",
t,360.0,187,True,"[np.int64(15481), np.int64(23999252), np.int64(1077440)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([13, np.int64(5), np.int64(6), np.int64(38), np.int64(13), np.int64(7), np.int64(7), 40])",
t,360.0,188,True,"[np.int64(15481), np.int64(23999252), np.int64(1077150)]","[165, 166, 169, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]","dict_values([26, np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(17), 46])",
-,360.5142737288207,169,True,"[np.int64(15530), np.int64(23999301), np.int64(1077913)]","[165, 166, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188]",,
+,361.0,189,True,"[np.int64(15485), np.int64(23999257), np.int64(1076939)]","[165, 166, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","dict_values([28, np.int64(10), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 24])",
+,363.0,190,True,"[np.int64(15437), np.int64(23999216), np.int64(1075770)]","[165, 166, 170, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","dict_values([21, np.int64(8), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), 24])",
-,363.88023314563975,170,True,"[np.int64(15478), np.int64(23999262), np.int64(1076770)]","[165, 166, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,
-,363.9778808106307,164,False,"[np.int64(15478), np.int64(23999262), np.int64(1076770)]","[165, 166, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",,
+,365.0,191,True,"[np.int64(15451), np.int64(23999240), np.int64(1076080)]","[165, 166, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]","dict_values([15, np.int64(42), np.int64(41), np.int64(41), 18])",
+,367.0,192,True,"[np.int64(15406), np.int64(23999196), np.int64(1075166)]","[165, 166, 171, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]","dict_values([20, np.int64(38), np.int64(30), np.int64(23), np.int64(15), np.int64(44), np.int64(7), np.int64(8), 14])",
-,368.1102000840616,178,True,"[np.int64(15428), np.int64(23999219), np.int64(1075845)]","[165, 166, 171, 173, 174, 175, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",,
-,369.9561462492614,175,True,"[np.int64(15467), np.int64(23999250), np.int64(1076520)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",,
+,370.0,193,True,"[np.int64(15445), np.int64(23999218), np.int64(1076083)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([31, np.int64(16), np.int64(16), np.int64(23), np.int64(40), 44])",
t,370.0,165,True,"[np.int64(15445), np.int64(23999218), np.int64(1080697)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([46, np.int64(5), np.int64(3), np.int64(0), np.int64(0), np.int64(9), np.int64(9), np.int64(8), 0])",
t,370.0,166,True,"[np.int64(15445), np.int64(23999218), np.int64(1080409)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([8, np.int64(15), np.int64(17), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(9), 9])",
t,370.0,171,True,"[np.int64(15445), np.int64(23999218), np.int64(1080611)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([39, np.int64(8), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 32])",
t,370.0,173,True,"[np.int64(15445), np.int64(23999218), np.int64(1079674)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([34, np.int64(0), np.int64(0), np.int64(28), np.int64(3), np.int64(3), np.int64(3), 3])",
t,370.0,174,True,"[np.int64(15445), np.int64(23999218), np.int64(1079471)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([9, np.int64(8), np.int64(8), np.int64(15), np.int64(15), np.int64(16), 45])",
t,370.0,180,True,"[np.int64(15445), np.int64(23999218), np.int64(1078778)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([27, np.int64(10), np.int64(10), np.int64(4), np.int64(6), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 16])",
t,370.0,182,True,"[np.int64(15445), np.int64(23999218), np.int64(1078175)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([7, np.int64(42), np.int64(7), np.int64(8), np.int64(8), 31])",
t,370.0,183,True,"[np.int64(15445), np.int64(23999218), np.int64(1077828)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([1, np.int64(28), np.int64(5), np.int64(6), np.int64(5), np.int64(5), np.int64(5), np.int64(4), np.int64(6), 30])",
t,370.0,184,True,"[np.int64(15445), np.int64(23999218), np.int64(1077752)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([7, np.int64(7), np.int64(23), np.int64(32), np.int64(7), np.int64(8), np.int64(16), np.int64(45), np.int64(45), 47])",
t,370.0,185,True,"[np.int64(15445), np.int64(23999218), np.int64(1077820)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([18, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), np.int64(0), np.int64(0), 16])",
t,370.0,186,True,"[np.int64(15445), np.int64(23999218), np.int64(1077707)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([18, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(3), 4])",
t,370.0,187,True,"[np.int64(15445), np.int64(23999218), np.int64(1077338)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([13, np.int64(6), np.int64(40), np.int64(40), np.int64(37), np.int64(21), np.int64(40), 40])",
t,370.0,188,True,"[np.int64(15445), np.int64(23999218), np.int64(1077237)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([26, np.int64(10), np.int64(37), np.int64(45), np.int64(38), np.int64(39), np.int64(46), 46])",
t,370.0,189,True,"[np.int64(15445), np.int64(23999218), np.int64(1077171)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([28, np.int64(2), np.int64(1), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(0), 24])",
t,370.0,190,True,"[np.int64(15445), np.int64(23999218), np.int64(1076881)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([21, np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(1), 24])",
t,370.0,191,True,"[np.int64(15445), np.int64(23999218), np.int64(1076723)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([15, np.int64(0), np.int64(0), np.int64(0), 18])",
t,370.0,192,True,"[np.int64(15445), np.int64(23999218), np.int64(1076897)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([20, np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), 14])",
t,370.0,193,True,"[np.int64(15445), np.int64(23999218), np.int64(1076364)]","[165, 166, 171, 173, 174, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]","dict_values([31, np.int64(24), np.int64(8), np.int64(16), np.int64(42), 44])",
-,370.20901404334876,174,True,"[np.int64(15488), np.int64(23999244), np.int64(1077240)]","[165, 166, 171, 173, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,
-,370.5686553654919,165,True,"[np.int64(15532), np.int64(23999289), np.int64(1079081)]","[166, 171, 173, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,
-,370.61419100565433,171,True,"[np.int64(15573), np.int64(23999323), np.int64(1079972)]","[166, 173, 177, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",,
