Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,35,False,"[12161.14756594069, 23999929.181932583, 1084878.3853540677]","[37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,36,False,"[12161.14756594069, 23999929.181932583, 1084878.3853540677]","[37, 40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,37,True,"[12182.195693362348, 23999929.528697807, 1084968.9452977455]","[40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,38,False,"[12182.195693362348, 23999929.528697807, 1084968.9452977455]","[40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,39,False,"[12182.195693362348, 23999929.528697807, 1084968.9452977455]","[40, 45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,40,True,"[12184.13747294577, 23999929.623886097, 1084972.5466257003]","[45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,41,False,"[12184.13747294577, 23999929.623886097, 1084972.5466257003]","[45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,42,False,"[12184.13747294577, 23999929.623886097, 1084972.5466257003]","[45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,43,False,"[12184.13747294577, 23999929.623886097, 1084972.5466257003]","[45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,44,False,"[12184.13747294577, 23999929.623886097, 1084972.5466257003]","[45, 51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,45,True,"[12210.718551941305, 23999930.014059506, 1085126.9854008686]","[51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,46,False,"[12210.718551941305, 23999930.014059506, 1085126.9854008686]","[51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,47,False,"[12210.718551941305, 23999930.014059506, 1085126.9854008686]","[51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,48,False,"[12210.718551941305, 23999930.014059506, 1085126.9854008686]","[51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,49,False,"[12210.718551941305, 23999930.014059506, 1085126.9854008686]","[51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,50,False,"[12210.718551941305, 23999930.014059506, 1085126.9854008686]","[51, 54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,51,True,"[12231.46386465326, 23999930.238404658, 1085236.8132158676]","[54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,52,False,"[12231.46386465326, 23999930.238404658, 1085236.8132158676]","[54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,53,False,"[12231.46386465326, 23999930.238404658, 1085236.8132158676]","[54, 63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,54,True,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,55,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,56,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,57,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,58,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,59,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,60,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,61,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,62,False,"[12241.278413492946, 23999930.83813504, 1085270.4718508509]","[63, 64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,63,True,"[12254.309496556316, 23999931.219808128, 1085328.563068276]","[64, 79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,64,True,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,65,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,66,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,67,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,68,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,69,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,70,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,71,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,72,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,73,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,74,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,75,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,76,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,77,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,78,False,"[12280.786062855172, 23999931.57453628, 1085480.3585906937]","[79, 130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,79,True,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,80,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,81,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,82,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,83,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,84,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,85,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,86,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,87,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
-,2.0,88,False,"[12287.173318653868, 23999931.968143534, 1085508.525227048]","[130, 131, 152, 155, 194, 202, 209, 210, 212, 237, 240, 253, 273, 274, 276, 298, 302, 326, 331, 333, 351, 357, 363, 364, 367, 368, 382, 386, 404, 408, 413, 427, 429, 431, 432, 433, 437, 438, 449, 459, 492, 494, 498, 499, 503, 506, 520, 522, 531, 534, 535, 538, 541, 543, 544, 548, 552, 554, 564, 591, 592, 593, 601, 619, 622, 635, 636, 662, 688]",
