Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,275,True,"[8092.559845224106, 23999462.804535314, 1077717.649589355]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275]",
+,1.0,276,False,"[8092.559845224106, 23999462.804535314, 1077717.649589355]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,277,False,"[8092.559845224106, 23999462.804535314, 1077717.649589355]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,278,False,"[8092.559845224106, 23999462.804535314, 1077717.649589355]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,279,True,"[8063.830991671221, 23999462.143148758, 1077645.0887412198]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279]",
+,1.0,280,True,"[8049.336086200985, 23999461.922713332, 1077609.7279897223]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280]",
+,1.0,281,True,"[8037.653781068848, 23999461.47520541, 1077565.2738086735]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281]",
+,1.0,282,False,"[8037.653781068848, 23999461.47520541, 1077565.2738086735]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,283,False,"[8037.653781068848, 23999461.47520541, 1077565.2738086735]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,284,False,"[8037.653781068848, 23999461.47520541, 1077565.2738086735]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,285,True,"[8015.400524496235, 23999461.055031758, 1077523.627608922]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285]",
+,1.0,286,True,"[7980.967254322282, 23999460.575977538, 1077417.2652564286]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286]",
+,1.0,287,False,"[7980.967254322282, 23999460.575977538, 1077417.2652564286]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,288,False,"[7980.967254322282, 23999460.575977538, 1077417.2652564286]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,True,"[7942.1227611435015, 23999460.207336158, 1077277.6393159805]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289]",
+,1.0,290,False,"[7942.1227611435015, 23999460.207336158, 1077277.6393159805]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,291,False,"[7942.1227611435015, 23999460.207336158, 1077277.6393159805]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,292,False,"[7942.1227611435015, 23999460.207336158, 1077277.6393159805]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[7942.1227611435015, 23999460.207336158, 1077277.6393159805]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,294,True,"[7916.639059566015, 23999459.781117626, 1077181.3555239395]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294]",
+,1.0,295,False,"[7916.639059566015, 23999459.781117626, 1077181.3555239395]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,296,True,"[7894.711516544863, 23999459.45818789, 1077119.9061369027]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296]",
+,1.0,297,False,"[7894.711516544863, 23999459.45818789, 1077119.9061369027]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,298,False,"[7894.711516544863, 23999459.45818789, 1077119.9061369027]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,299,True,"[7872.491906907171, 23999459.150997147, 1077080.0574825373]","[0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,0,True,"[7883.8861951457975, 23999459.67948485, 1077111.5846428783]","[1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,1,True,"[7886.685782057795, 23999459.80438132, 1077119.284249338]","[2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
-,2.0,2,True,"[7898.8133198452115, 23999460.7260318, 1077139.1392185302]","[3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 41, 42, 44, 45, 46, 47, 48, 52, 53, 54, 59, 60, 61, 63, 66, 67, 68, 69, 72, 73, 74, 78, 80, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 97, 101, 103, 104, 105, 108, 111, 112, 114, 115, 117, 118, 119, 121, 122, 124, 125, 129, 131, 132, 133, 138, 140, 141, 142, 147, 148, 152, 155, 158, 169, 170, 172, 174, 179, 180, 181, 182, 184, 185, 186, 189, 193, 194, 195, 201, 203, 204, 205, 206, 207, 211, 213, 216, 219, 221, 222, 224, 226, 227, 228, 233, 238, 239, 242, 244, 245, 251, 253, 254, 255, 256, 261, 262, 264, 273, 274, 275, 279, 280, 281, 285, 286, 289, 294, 296, 299]",
