Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,230,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,231,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,232,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,233,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,234,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,235,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,236,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,237,False,"[12271.414717398804, 23999828.511964977, 1086326.933739102]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,238,True,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",
+,1.0,239,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,240,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,241,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,242,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,243,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,245,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,249,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,250,False,"[12250.54465562838, 23999828.031582993, 1086250.9741829308]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,True,"[12230.413219860462, 23999827.580680296, 1086154.010759973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251]",
+,1.0,252,False,"[12230.413219860462, 23999827.580680296, 1086154.010759973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,False,"[12230.413219860462, 23999827.580680296, 1086154.010759973]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,254,True,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",
+,1.0,255,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,256,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,257,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,258,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,259,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,260,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,261,False,"[12215.03444390975, 23999827.221843332, 1086097.4797675665]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,262,True,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",
+,1.0,263,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,264,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,265,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,266,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,267,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,268,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,269,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,270,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,271,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,272,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,273,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,274,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,275,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,276,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,277,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,278,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,279,False,"[12204.033765089136, 23999827.00244811, 1086041.296610882]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,280,True,"[12189.5388596189, 23999826.782012686, 1085972.3873730293]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280]",
+,1.0,281,True,"[12177.856554486762, 23999826.334504765, 1085923.920639443]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281]",
+,1.0,282,False,"[12177.856554486762, 23999826.334504765, 1085923.920639443]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,283,False,"[12177.856554486762, 23999826.334504765, 1085923.920639443]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,284,False,"[12177.856554486762, 23999826.334504765, 1085923.920639443]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,285,True,"[12155.603297914151, 23999825.914331116, 1085807.3260751157]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285]",
+,1.0,286,False,"[12155.603297914151, 23999825.914331116, 1085807.3260751157]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,287,False,"[12155.603297914151, 23999825.914331116, 1085807.3260751157]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,False,"[12155.603297914151, 23999825.914331116, 1085807.3260751157]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,True,"[12116.758804735371, 23999825.54568974, 1085628.5927084868]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289]",
+,1.0,290,False,"[12116.758804735371, 23999825.54568974, 1085628.5927084868]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,291,False,"[12116.758804735371, 23999825.54568974, 1085628.5927084868]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,292,False,"[12116.758804735371, 23999825.54568974, 1085628.5927084868]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[12116.758804735371, 23999825.54568974, 1085628.5927084868]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,294,True,"[12091.275103157881, 23999825.1194712, 1085509.764346891]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294]",
+,1.0,295,False,"[12091.275103157881, 23999825.1194712, 1085509.764346891]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,True,"[12069.34756013673, 23999824.796541464, 1085437.7575591318]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296]",
+,1.0,297,False,"[12069.34756013673, 23999824.796541464, 1085437.7575591318]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,298,False,"[12069.34756013673, 23999824.796541464, 1085437.7575591318]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,299,True,"[12047.12795049904, 23999824.489350725, 1085311.940662777]","[0, 16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,0,True,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,1,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,2,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,3,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
-,2.0,4,False,"[12058.522238737665, 23999825.01783843, 1085363.444608516]","[16, 26, 29, 35, 44, 46, 48, 53, 60, 63, 66, 69, 83, 86, 92, 94, 105, 115, 117, 121, 122, 152, 158, 170, 179, 180, 181, 185, 186, 188, 192, 195, 204, 208, 229, 238, 251, 254, 262, 280, 281, 285, 289, 294, 296, 299]",
