Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,3,False,"[12074.145126044603, 23999922.320424873, 1084596.023041992]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,4,False,"[12074.145126044603, 23999922.320424873, 1084596.023041992]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,5,False,"[12074.145126044603, 23999922.320424873, 1084596.023041992]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,6,False,"[12074.145126044603, 23999922.320424873, 1084596.023041992]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,7,False,"[12074.145126044603, 23999922.320424873, 1084596.023041992]","[8, 21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,8,True,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,9,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,10,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,11,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,12,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,13,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,14,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,15,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,16,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,17,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,18,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,19,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,20,False,"[12097.079296776645, 23999922.59326896, 1084721.4713029596]","[21, 27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,21,True,"[12119.190311885977, 23999922.857984625, 1084806.09376744]","[27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,22,False,"[12119.190311885977, 23999922.857984625, 1084806.09376744]","[27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,23,False,"[12119.190311885977, 23999922.857984625, 1084806.09376744]","[27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,24,False,"[12119.190311885977, 23999922.857984625, 1084806.09376744]","[27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,25,False,"[12119.190311885977, 23999922.857984625, 1084806.09376744]","[27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,26,False,"[12119.190311885977, 23999922.857984625, 1084806.09376744]","[27, 29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,27,True,"[12136.463840744793, 23999923.22508007, 1084871.222786258]","[29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,28,False,"[12136.463840744793, 23999923.22508007, 1084871.222786258]","[29, 30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,29,True,"[12157.960282415073, 23999923.477574416, 1084960.822912809]","[30, 32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,30,True,"[12180.698519294485, 23999924.11868355, 1085045.712934643]","[32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,31,False,"[12180.698519294485, 23999924.11868355, 1085045.712934643]","[32, 38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,32,True,"[12194.1166096341, 23999924.398464646, 1085114.21027454]","[38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,33,False,"[12194.1166096341, 23999924.398464646, 1085114.21027454]","[38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,34,False,"[12194.1166096341, 23999924.398464646, 1085114.21027454]","[38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,35,False,"[12194.1166096341, 23999924.398464646, 1085114.21027454]","[38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,36,False,"[12194.1166096341, 23999924.398464646, 1085114.21027454]","[38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,37,False,"[12194.1166096341, 23999924.398464646, 1085114.21027454]","[38, 49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,38,True,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,39,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,40,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,41,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,42,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,43,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,44,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,45,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,46,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,47,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,48,False,"[12212.25661806191, 23999924.656802922, 1085215.0158090887]","[49, 53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,49,True,"[12235.691695945861, 23999925.13854613, 1085288.3273792206]","[53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,50,False,"[12235.691695945861, 23999925.13854613, 1085288.3273792206]","[53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,51,False,"[12235.691695945861, 23999925.13854613, 1085288.3273792206]","[53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,52,False,"[12235.691695945861, 23999925.13854613, 1085288.3273792206]","[53, 67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,53,True,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,54,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,55,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,56,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,57,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,58,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
-,2.0,59,False,"[12252.711162315898, 23999925.516963873, 1085392.391293636]","[67, 72, 79, 84, 85, 87, 91, 105, 107, 122, 125, 132, 135, 136, 137, 143, 146, 156, 160, 175, 189, 190, 195, 199, 204, 220, 222, 231, 232, 238, 247, 248, 259, 263, 268, 281, 282, 299, 306, 311, 313, 319, 321, 325, 329, 342, 348, 364, 398, 399, 400, 402, 406, 411, 413, 418, 419, 424, 459, 471, 477, 499]",
