Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,267,True,"[10685.0, 23999614.121813, 1088392.3708583014]","[268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,268,True,"[10691.0, 23999614.522763964, 1088405.7539909156]","[269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,269,True,"[10698.0, 23999615.076018337, 1088416.3498389765]","[270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,270,True,"[10703.0, 23999615.16154212, 1088423.7119366752]","[271, 272, 273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,271,True,"[10712.0, 23999615.51876186, 1088435.045185144]","[272, 273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,272,True,"[10722.0, 23999616.35625614, 1088446.4891922774]","[273, 274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,273,True,"[10729.0, 23999616.93569331, 1088453.7502548334]","[274, 276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,274,True,"[10734.0, 23999617.141325235, 1088460.9656875236]","[276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,275,False,"[10734.0, 23999617.141325235, 1088460.9656875236]","[276, 277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,276,True,"[10741.0, 23999617.678220496, 1088473.1476174647]","[277, 278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,277,True,"[10749.0, 23999617.96481456, 1088486.6741609543]","[278, 279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,278,True,"[10759.0, 23999618.556806598, 1088503.941385715]","[279, 280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,279,True,"[10767.0, 23999619.097332936, 1088518.6585922176]","[280, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,280,True,"[10773.0, 23999619.20994325, 1088525.8027426435]","[282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,281,False,"[10773.0, 23999619.20994325, 1088525.8027426435]","[282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
-,2.0,282,True,"[10779.0, 23999619.436728895, 1088535.091624498]","[283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 523, 524, 527, 528, 529, 530, 532, 533, 534, 535, 536, 538, 539, 541, 542, 543, 545, 547, 548, 549, 557, 558, 564, 565, 567, 571, 572, 574, 575, 577, 578, 580, 583, 584, 585, 587, 592, 598, 604, 605, 607, 614, 615, 623, 624, 627, 629, 630, 633, 641, 643, 649, 657, 660, 662, 669, 670, 674, 675, 676, 679, 680, 682, 686, 687, 694, 696]",
