Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,12,True,"[7337.795713560485, 23999405.54235339, 1075788.13503236]","[13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,13,True,"[7356.077512254702, 23999405.870165735, 1075820.0855323682]","[14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,14,True,"[7392.909248937734, 23999406.47501756, 1075885.8653614777]","[15, 17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,15,True,"[7407.119674433126, 23999407.14165275, 1075916.3511873316]","[17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,16,False,"[7407.119674433126, 23999407.14165275, 1075916.3511873316]","[17, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,17,True,"[7420.140839950672, 23999407.5596771, 1075959.0817284957]","[20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,18,False,"[7420.140839950672, 23999407.5596771, 1075959.0817284957]","[20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,19,False,"[7420.140839950672, 23999407.5596771, 1075959.0817284957]","[20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,20,True,"[7431.176038425611, 23999407.893419817, 1075975.3088416918]","[22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,21,False,"[7431.176038425611, 23999407.893419817, 1075975.3088416918]","[22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,22,True,"[7449.078385455713, 23999408.63334371, 1076002.7699293867]","[23, 24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,23,True,"[7457.944380463524, 23999409.108665, 1076025.0127213444]","[24, 26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,24,True,"[7461.606890980699, 23999409.239029024, 1076034.480164777]","[26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,25,False,"[7461.606890980699, 23999409.239029024, 1076034.480164777]","[26, 27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,26,True,"[7480.551395611069, 23999409.66454839, 1076076.9032006133]","[27, 28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,27,True,"[7517.066133531792, 23999410.314254053, 1076158.7056791764]","[28, 31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,28,True,"[7530.388095969488, 23999410.63868178, 1076185.6341429907]","[31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,29,False,"[7530.388095969488, 23999410.63868178, 1076185.6341429907]","[31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
-,2.0,30,False,"[7530.388095969488, 23999410.63868178, 1076185.6341429907]","[31, 33, 34, 35, 37, 38, 39, 40, 43, 44, 50, 51, 53, 55, 56, 60, 61, 68, 70, 72, 75, 76, 77, 78, 79, 84, 85, 86, 89, 90, 91, 92, 96, 100, 102, 104, 105, 106, 107, 110, 112, 113, 114, 116, 119, 121, 122, 123, 125, 127, 130, 132, 134, 135, 136, 138, 143, 144, 146, 149, 150, 152, 154, 156, 159, 160, 161, 163, 165, 167, 169, 172, 174, 175, 179, 182, 186, 188, 189, 191, 192, 194, 196, 198, 206, 208, 211, 213, 215, 216, 217, 219, 220, 221, 223, 224, 227, 229, 231, 232, 236, 239, 240, 253, 254, 255, 258, 259, 260, 261, 262, 266, 267, 274, 280, 282, 283, 284, 288, 289, 292, 293, 297, 298, 299, 302, 303, 306, 307, 312, 317, 318, 324, 327, 330, 334, 341, 346, 347, 349, 350, 355, 363, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 381, 384, 385, 387, 390, 395, 400, 401, 402, 404, 406, 409, 410, 411, 414, 417, 418, 421, 422, 423, 424, 425, 430, 435, 440, 443, 444, 446, 448, 453, 454, 458, 461, 462, 463, 464, 469, 470, 474, 483, 484, 495, 496, 499, 502, 510, 515, 517, 519, 521, 526, 540, 541, 550, 552, 555, 556, 558, 559, 561, 562, 563, 566, 571, 592, 597]",
