Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,11,False,"[12095.205179450995, 23999921.211916458, 1084831.5998277324]","[12, 13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,12,True,"[12117.754762168486, 23999921.43945892, 1084941.2970436066]","[13, 15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,13,True,"[12136.036560862703, 23999921.76727127, 1085029.6778341206]","[15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,14,False,"[12136.036560862703, 23999921.76727127, 1085029.6778341206]","[15, 20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,15,True,"[12150.246986358095, 23999922.433906462, 1085100.9282744443]","[20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,16,False,"[12150.246986358095, 23999922.433906462, 1085100.9282744443]","[20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,17,False,"[12150.246986358095, 23999922.433906462, 1085100.9282744443]","[20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,18,False,"[12150.246986358095, 23999922.433906462, 1085100.9282744443]","[20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,19,False,"[12150.246986358095, 23999922.433906462, 1085100.9282744443]","[20, 27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,20,True,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,21,False,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,22,False,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,23,False,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,24,False,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,25,False,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,26,False,"[12161.282184833035, 23999922.767649177, 1085142.9701850028]","[27, 33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,27,True,"[12197.796922753761, 23999923.41735484, 1085336.4787182077]","[33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,28,False,"[12197.796922753761, 23999923.41735484, 1085336.4787182077]","[33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,29,False,"[12197.796922753761, 23999923.41735484, 1085336.4787182077]","[33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,30,False,"[12197.796922753761, 23999923.41735484, 1085336.4787182077]","[33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,31,False,"[12197.796922753761, 23999923.41735484, 1085336.4787182077]","[33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,32,False,"[12197.796922753761, 23999923.41735484, 1085336.4787182077]","[33, 38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,33,True,"[12212.998446153608, 23999923.677233838, 1085442.159203519]","[38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,34,False,"[12212.998446153608, 23999923.677233838, 1085442.159203519]","[38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,35,False,"[12212.998446153608, 23999923.677233838, 1085442.159203519]","[38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,36,False,"[12212.998446153608, 23999923.677233838, 1085442.159203519]","[38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,37,False,"[12212.998446153608, 23999923.677233838, 1085442.159203519]","[38, 55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,38,True,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,39,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,40,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,41,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,42,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,43,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,44,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,45,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,46,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,47,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,48,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,49,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,50,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,51,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,52,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,53,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,54,False,"[12239.190599060279, 23999923.939247467, 1085572.1779126562]","[55, 67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,55,True,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,56,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,57,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,58,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,59,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,60,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,61,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,62,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,63,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,64,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
-,2.0,65,False,"[12248.311151992022, 23999924.15314694, 1085615.2886052951]","[67, 68, 84, 85, 86, 90, 96, 100, 101, 110, 112, 116, 123, 140, 143, 159, 165, 167, 188, 196, 217, 221, 222, 227, 240, 241, 242, 255, 262, 266, 276, 312, 318, 324, 347, 349, 359, 363, 368, 369, 376, 381, 402, 409, 410, 414, 418, 430, 436, 442, 458, 463, 464, 469, 496, 499, 500, 502, 515, 517, 521, 539, 540, 555, 557, 561, 586, 592]",
