Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,646,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,647,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,648,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,649,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,650,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,651,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,652,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,653,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,654,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,655,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,656,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,657,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,658,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,659,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,660,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,661,False,"[11270.794167701126, 23999841.85134925, 1081714.9868497548]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,662,True,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",
+,1.0,663,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,664,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,665,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,666,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,667,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,668,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,669,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,670,False,"[11242.247135555797, 23999841.365617584, 1081578.748672068]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,671,True,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",
+,1.0,672,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,673,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,674,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,675,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,676,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,677,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,678,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,679,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,680,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,681,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,682,False,"[11230.678343556903, 23999840.86764286, 1081517.674898131]","[25, 27, 33, 37, 45, 51, 55, 59, 61, 62, 63, 64, 80, 83, 92, 101, 110, 114, 116, 120, 130, 131, 141, 152, 155, 156, 165, 166, 170, 178, 184, 197, 202, 209, 212, 237, 240, 249, 253, 273, 274, 285, 298, 302, 304, 305, 326, 333, 335, 351, 363, 364, 378, 382, 386, 387, 390, 403, 404, 406, 408, 413, 427, 429, 431, 432, 437, 438, 449, 453, 459, 492, 494, 503, 504, 506, 520, 534, 535, 538, 539, 541, 543, 544, 547, 548, 552, 554, 564, 584, 590, 591, 592, 593, 601, 602, 610, 619, 633, 635, 662, 671]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
