Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,242,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,243,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,245,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,249,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,250,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,252,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,253,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,254,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,255,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,256,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,257,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,258,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,259,False,"[12698.00362475499, 23999857.59597952, 1087830.1783581886]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,260,True,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",
+,1.0,261,False,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,262,False,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,263,False,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,264,False,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,265,False,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,266,False,"[12690.81902743854, 23999857.293570127, 1087794.0515039708]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,267,True,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",
+,1.0,268,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,269,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,270,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,271,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,272,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,273,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,274,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,275,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,276,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,277,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,278,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,279,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,280,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,281,False,"[12669.434071089088, 23999856.908117134, 1087686.1227131768]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,282,True,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",
+,1.0,283,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,284,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,285,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,286,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,287,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,290,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,291,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,292,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,294,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,295,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,297,False,"[12660.751902321712, 23999856.60038424, 1087664.2721899601]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,298,True,"[12633.094920179048, 23999856.159024715, 1087524.802185053]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298]",
+,1.0,299,False,"[12633.094920179048, 23999856.159024715, 1087524.802185053]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,300,True,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",
+,1.0,301,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,302,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,303,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,304,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,305,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,306,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,307,False,"[12624.370404461542, 23999855.73125967, 1087509.2931834445]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,308,True,"[12611.215161828224, 23999855.421825442, 1087442.483056488]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308]",
+,1.0,309,True,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",
+,1.0,310,False,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,311,False,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,312,False,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,313,False,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,314,False,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,315,False,"[12598.604496041587, 23999855.075798426, 1087391.6664228407]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,316,True,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",
+,1.0,317,False,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,318,False,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,319,False,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,320,False,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,321,False,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,322,False,"[12573.31957197177, 23999854.80090059, 1087251.5815914443]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,323,True,"[12567.881770070418, 23999854.48323859, 1087232.206694895]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323]",
+,1.0,324,False,"[12567.881770070418, 23999854.48323859, 1087232.206694895]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,325,False,"[12567.881770070418, 23999854.48323859, 1087232.206694895]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,326,True,"[12551.01676348156, 23999853.960094, 1087154.1063490913]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326]",
+,1.0,327,False,"[12551.01676348156, 23999853.960094, 1087154.1063490913]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,328,False,"[12551.01676348156, 23999853.960094, 1087154.1063490913]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,329,False,"[12551.01676348156, 23999853.960094, 1087154.1063490913]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,330,True,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",
+,1.0,331,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,332,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,333,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,334,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,335,False,"[12532.69631738596, 23999853.787615098, 1087093.0194599056]","[2, 9, 28, 32, 37, 38, 54, 56, 57, 61, 68, 72, 73, 75, 80, 91, 92, 104, 110, 133, 173, 176, 182, 260, 267, 282, 298, 300, 308, 309, 316, 323, 326, 330]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
