Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,713,False,"[11208.784451326666, 23999882.04442092, 1080108.6133466228]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,714,True,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",
+,1.0,715,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,716,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,717,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,718,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,719,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,720,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,721,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,722,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,723,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,724,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,725,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,726,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,727,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,728,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,729,False,"[11190.4629299043, 23999881.722791992, 1080015.9665829802]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,730,True,"[11182.762088641448, 23999881.37793218, 1079970.71386214]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730]",
+,1.0,731,False,"[11182.762088641448, 23999881.37793218, 1079970.71386214]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,732,True,"[11164.539794903214, 23999880.96299824, 1079862.2797983012]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732]",
+,1.0,733,False,"[11164.539794903214, 23999880.96299824, 1079862.2797983012]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,734,True,"[11152.378778078364, 23999880.63561656, 1079808.1104433523]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734]",
+,1.0,735,False,"[11152.378778078364, 23999880.63561656, 1079808.1104433523]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,736,False,"[11152.378778078364, 23999880.63561656, 1079808.1104433523]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,737,False,"[11152.378778078364, 23999880.63561656, 1079808.1104433523]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,738,False,"[11152.378778078364, 23999880.63561656, 1079808.1104433523]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,739,False,"[11152.378778078364, 23999880.63561656, 1079808.1104433523]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,740,True,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",
+,1.0,741,False,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,742,False,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,743,False,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,744,False,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,745,False,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,746,False,"[11124.314387043147, 23999880.14508956, 1079673.7635382172]","[1, 10, 11, 21, 22, 24, 28, 30, 31, 39, 50, 54, 59, 63, 76, 78, 101, 105, 106, 115, 121, 123, 124, 126, 127, 128, 129, 130, 138, 142, 144, 154, 160, 167, 178, 181, 190, 193, 202, 207, 217, 222, 234, 250, 256, 257, 258, 265, 266, 269, 279, 283, 284, 285, 298, 299, 317, 321, 323, 326, 329, 330, 332, 342, 351, 355, 356, 357, 360, 366, 370, 373, 374, 399, 405, 416, 423, 427, 428, 430, 442, 446, 448, 450, 454, 476, 483, 491, 511, 519, 522, 526, 528, 530, 535, 536, 537, 545, 554, 559, 561, 593, 597, 602, 616, 628, 641, 655, 656, 711, 714, 730, 732, 734, 740]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
