Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,4,False,"[6385.9391823909355, 23999361.561712403, 1072264.723309443]","[5, 7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,5,True,"[6427.293089662109, 23999362.079313166, 1072358.0053882727]","[7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,6,False,"[6427.293089662109, 23999362.079313166, 1072358.0053882727]","[7, 8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,7,True,"[6459.706580997836, 23999362.650352962, 1072439.2628597512]","[8, 9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,8,True,"[6482.640751729878, 23999362.923197046, 1072487.616638445]","[9, 11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,9,True,"[6759.806891838082, 23999447.463763773, 1072950.0008989172]","[11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,10,False,"[6759.806891838082, 23999447.463763773, 1072950.0008989172]","[11, 12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,11,True,"[6763.692388440713, 23999447.604618743, 1072955.8846148008]","[12, 14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,12,True,"[6785.983021524875, 23999448.19699945, 1072979.5369931466]","[14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,13,False,"[6785.983021524875, 23999448.19699945, 1072979.5369931466]","[14, 17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,14,True,"[6801.659535366724, 23999448.522353645, 1073000.807083593]","[17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,15,False,"[6801.659535366724, 23999448.522353645, 1073000.807083593]","[17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,16,False,"[6801.659535366724, 23999448.522353645, 1073000.807083593]","[17, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,17,True,"[6835.0816768132, 23999448.996138312, 1073073.7873888682]","[20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,18,False,"[6835.0816768132, 23999448.996138312, 1073073.7873888682]","[20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,19,False,"[6835.0816768132, 23999448.996138312, 1073073.7873888682]","[20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,20,True,"[6863.733287776021, 23999449.399105724, 1073134.9943986798]","[21, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,21,True,"[6885.844302885352, 23999449.66382139, 1073190.2595627494]","[23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,22,False,"[6885.844302885352, 23999449.66382139, 1073190.2595627494]","[23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
-,2.0,23,True,"[6888.1361625961945, 23999449.776519597, 1073195.4412454776]","[26, 27, 28, 29, 30, 31, 32, 36, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 60, 65, 67, 70, 72, 73, 74, 75, 82, 83, 84, 85, 87, 90, 91, 92, 96, 99, 100, 105, 106, 107, 108, 111, 112, 113, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 153, 154, 156, 157, 158, 159, 160, 163, 164, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 186, 189, 190, 192, 194, 195, 197, 198, 199, 200, 204, 209, 211, 212, 214, 215, 216, 220, 221, 222, 229, 231, 232, 237, 238, 239, 242, 243, 247, 249, 251, 254, 259, 261, 263, 266, 268, 269, 272, 273, 276, 278, 280, 282, 285, 288, 291, 296, 297, 298, 300, 306, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 321, 324, 325, 329, 330, 331, 335, 336, 340, 341, 342, 344, 348, 350, 351, 352, 357, 364, 367, 386, 394, 399, 402, 405, 406, 408, 409, 418, 419, 421, 423, 426, 430, 433, 435, 436, 440, 441, 445, 447, 451, 455, 456, 459, 467, 474, 476, 477, 478, 481, 495, 499]",
