Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,583,False,"[6354.06340277235, 23999363.89136109, 1074154.7555471582]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,584,True,"[6347.703504533111, 23999363.57726937, 1074135.467341816]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584]",
+,1.0,585,False,"[6347.703504533111, 23999363.57726937, 1074135.467341816]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,586,False,"[6347.703504533111, 23999363.57726937, 1074135.467341816]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,587,False,"[6347.703504533111, 23999363.57726937, 1074135.467341816]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,588,True,"[6341.438813067318, 23999363.27354294, 1074109.0187757248]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588]",
+,1.0,589,False,"[6341.438813067318, 23999363.27354294, 1074109.0187757248]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,590,True,"[6317.209743539062, 23999362.711784407, 1074019.7759684878]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590]",
+,1.0,591,False,"[6317.209743539062, 23999362.711784407, 1074019.7759684878]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,592,False,"[6317.209743539062, 23999362.711784407, 1074019.7759684878]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,593,False,"[6317.209743539062, 23999362.711784407, 1074019.7759684878]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,594,True,"[6311.455630452171, 23999362.46657467, 1074003.997956643]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594]",
+,1.0,595,True,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",
+,1.0,596,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,597,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,598,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,599,False,"[6300.827288649159, 23999362.122761447, 1073973.8244605784]","[0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 21, 25, 27, 29, 31, 33, 34, 36, 37, 40, 42, 44, 45, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 74, 75, 79, 80, 82, 83, 86, 87, 89, 92, 93, 94, 96, 97, 99, 101, 102, 106, 108, 110, 113, 114, 116, 120, 121, 123, 127, 128, 129, 130, 131, 132, 136, 137, 140, 142, 143, 144, 145, 149, 151, 152, 155, 157, 158, 160, 161, 162, 165, 166, 168, 169, 176, 177, 178, 179, 182, 184, 185, 186, 194, 196, 197, 200, 204, 210, 213, 214, 216, 218, 219, 220, 222, 225, 227, 232, 233, 235, 236, 237, 240, 241, 243, 251, 253, 258, 260, 262, 268, 269, 270, 273, 274, 276, 279, 285, 289, 290, 298, 299, 301, 302, 303, 304, 310, 311, 320, 321, 323, 326, 327, 328, 331, 332, 333, 335, 343, 344, 347, 349, 351, 356, 357, 364, 367, 368, 377, 378, 379, 380, 389, 393, 395, 400, 401, 403, 404, 407, 408, 409, 410, 413, 414, 415, 417, 424, 425, 427, 431, 432, 438, 440, 442, 451, 458, 459, 464, 477, 478, 486, 491, 492, 498, 499, 504, 506, 507, 510, 513, 515, 519, 521, 524, 531, 534, 535, 538, 539, 543, 546, 547, 550, 552, 554, 558, 564, 566, 577, 584, 588, 590, 594, 595]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
