Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,240,False,"[12099.811443018638, 23999780.09198479, 1085330.1920044888]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,241,False,"[12099.811443018638, 23999780.09198479, 1085330.1920044888]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,242,False,"[12099.811443018638, 23999780.09198479, 1085330.1920044888]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,243,False,"[12099.811443018638, 23999780.09198479, 1085330.1920044888]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,244,True,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",
+,1.0,245,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,246,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,247,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,248,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,249,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,250,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,251,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,252,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,253,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,254,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,255,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,256,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,257,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,258,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,259,False,"[12077.018130264003, 23999779.786269225, 1085237.9957124176]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,260,True,"[12069.83353294755, 23999779.48385983, 1085203.0867074276]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260]",
+,1.0,261,False,"[12069.83353294755, 23999779.48385983, 1085203.0867074276]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,262,False,"[12069.83353294755, 23999779.48385983, 1085203.0867074276]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,263,False,"[12069.83353294755, 23999779.48385983, 1085203.0867074276]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,264,False,"[12069.83353294755, 23999779.48385983, 1085203.0867074276]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,265,True,"[12036.285864856702, 23999779.11408055, 1084998.9545591804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265]",
+,1.0,266,False,"[12036.285864856702, 23999779.11408055, 1084998.9545591804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,267,True,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",
+,1.0,268,False,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,269,False,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,270,False,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,271,False,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,272,False,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,273,False,"[12014.900908507248, 23999778.72862755, 1084899.201142774]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,274,True,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",
+,1.0,275,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,276,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,277,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,278,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,279,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,280,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,281,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,282,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,283,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,284,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,285,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,286,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,287,False,"[11995.484103185418, 23999778.33097047, 1084789.8035309804]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,True,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",
+,1.0,289,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,290,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,291,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,292,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,294,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,295,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,297,False,"[11977.916945210147, 23999777.98923923, 1084710.8208322017]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,298,True,"[11950.259963067483, 23999777.547879707, 1084617.2554926784]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298]",
+,1.0,299,False,"[11950.259963067483, 23999777.547879707, 1084617.2554926784]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,300,True,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",
+,1.0,301,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,302,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,303,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,304,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,305,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,306,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,307,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,308,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,309,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,310,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,311,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,312,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,313,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,314,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,315,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,316,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,317,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,318,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,319,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
+,1.0,320,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,321,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,322,False,"[11941.535447349976, 23999777.12011466, 1084584.8667435602]","[2, 9, 11, 18, 28, 32, 54, 56, 61, 73, 75, 80, 92, 94, 95, 104, 110, 116, 120, 133, 143, 172, 173, 176, 182, 192, 216, 239, 244, 260, 265, 267, 274, 288, 298, 300]",SOLUTION_TYPE.SET_FAILED_FOR_LINK_BAND
