Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,375,False,"[7752.287154645097, 23999341.294024818, 1077046.5142494873]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,376,False,"[7752.287154645097, 23999341.294024818, 1077046.5142494873]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,377,False,"[7752.287154645097, 23999341.294024818, 1077046.5142494873]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,378,False,"[7752.287154645097, 23999341.294024818, 1077046.5142494873]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,379,False,"[7752.287154645097, 23999341.294024818, 1077046.5142494873]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,380,False,"[7752.287154645097, 23999341.294024818, 1077046.5142494873]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,381,True,"[7747.101917691839, 23999341.0371124, 1077038.5944084798]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381]",
+,1.0,382,True,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
+,1.0,383,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,384,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,385,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,386,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,387,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,388,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,389,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,390,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,391,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,392,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,393,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,394,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,395,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,396,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,397,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,398,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,399,False,"[7714.321854066452, 23999340.45060343, 1076913.5838872555]","[0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
-,2.0,0,True,"[7732.451819578245, 23999340.95498191, 1076946.810385165]","[1, 2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
-,2.0,1,True,"[7734.984332503073, 23999341.060771815, 1076954.2477109528]","[2, 3, 4, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 30, 31, 32, 34, 37, 38, 39, 42, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 61, 63, 66, 67, 68, 69, 72, 73, 75, 79, 80, 85, 88, 90, 91, 92, 94, 95, 98, 99, 101, 103, 104, 105, 107, 110, 113, 115, 116, 117, 118, 120, 125, 129, 131, 133, 136, 138, 141, 143, 145, 154, 165, 167, 169, 172, 173, 177, 179, 180, 182, 183, 189, 190, 192, 205, 206, 208, 216, 223, 224, 231, 233, 234, 236, 237, 239, 240, 241, 242, 244, 249, 251, 257, 259, 260, 262, 265, 267, 269, 270, 271, 274, 279, 281, 286, 288, 289, 291, 295, 300, 301, 304, 308, 309, 310, 313, 317, 323, 326, 332, 342, 347, 349, 371, 381, 382]",
