Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,4,False,"[12129.848541957472, 23999924.498458747, 1084936.252364212]","[8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,5,False,"[12129.848541957472, 23999924.498458747, 1084936.252364212]","[8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,6,False,"[12129.848541957472, 23999924.498458747, 1084936.252364212]","[8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,7,False,"[12129.848541957472, 23999924.498458747, 1084936.252364212]","[8, 20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,8,True,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,9,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,10,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,11,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,12,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,13,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,14,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,15,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,16,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,17,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,18,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,19,False,"[12152.782712689517, 23999924.771302827, 1085026.2509269156]","[20, 21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,20,True,"[12181.434323652338, 23999925.174270242, 1085132.354064979]","[21, 29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,21,True,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,22,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,23,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,24,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,25,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,26,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,27,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,28,False,"[12203.545338761667, 23999925.438985907, 1085253.9443969834]","[29, 31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,29,True,"[12225.041780431946, 23999925.691480257, 1085343.0884285895]","[31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,30,False,"[12225.041780431946, 23999925.691480257, 1085343.0884285895]","[31, 32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,31,True,"[12241.028618763416, 23999926.075352214, 1085419.5408292299]","[32, 38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,32,True,"[12254.44670910303, 23999926.355133306, 1085487.9870364782]","[38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,33,False,"[12254.44670910303, 23999926.355133306, 1085487.9870364782]","[38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,34,False,"[12254.44670910303, 23999926.355133306, 1085487.9870364782]","[38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,35,False,"[12254.44670910303, 23999926.355133306, 1085487.9870364782]","[38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,36,False,"[12254.44670910303, 23999926.355133306, 1085487.9870364782]","[38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,37,False,"[12254.44670910303, 23999926.355133306, 1085487.9870364782]","[38, 42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,38,True,"[12272.58671753084, 23999926.613471586, 1085583.9029931063]","[42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,39,False,"[12272.58671753084, 23999926.613471586, 1085583.9029931063]","[42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,40,False,"[12272.58671753084, 23999926.613471586, 1085583.9029931063]","[42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,41,False,"[12272.58671753084, 23999926.613471586, 1085583.9029931063]","[42, 49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,42,True,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,43,False,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,44,False,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,45,False,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,46,False,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,47,False,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,48,False,"[12304.467836828435, 23999927.04086199, 1085722.0974737785]","[49, 53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,49,True,"[12327.902914712387, 23999927.522605196, 1085858.0248395593]","[53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,50,False,"[12327.902914712387, 23999927.522605196, 1085858.0248395593]","[53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,51,False,"[12327.902914712387, 23999927.522605196, 1085858.0248395593]","[53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,52,False,"[12327.902914712387, 23999927.522605196, 1085858.0248395593]","[53, 67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,53,True,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,54,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,55,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,56,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,57,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,58,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,59,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,60,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,61,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,62,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,63,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,64,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,65,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,66,False,"[12344.922381082422, 23999927.901022937, 1085928.230427596]","[67, 73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,67,True,"[12359.0112498433, 23999928.198975265, 1086018.4591477455]","[73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
-,2.0,68,False,"[12359.0112498433, 23999928.198975265, 1086018.4591477455]","[73, 79, 84, 87, 105, 132, 135, 136, 146, 153, 156, 162, 164, 175, 189, 190, 194, 195, 204, 222, 231, 248, 264, 282, 306, 310, 311, 313, 319, 325, 329, 344, 348, 351, 397, 398, 399, 400, 402, 419, 424, 427, 433, 435, 436, 437, 453, 456, 459, 460, 477, 499]",
