Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,284,True,"[8413.964434953597, 23999347.588176757, 1071214.0649455048]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284]",
+,1.0,285,False,"[8413.964434953597, 23999347.588176757, 1071214.0649455048]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,286,False,"[8413.964434953597, 23999347.588176757, 1071214.0649455048]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,287,False,"[8413.964434953597, 23999347.588176757, 1071214.0649455048]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,False,"[8413.964434953597, 23999347.588176757, 1071214.0649455048]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,True,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",
+,1.0,290,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,291,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,292,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,294,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,295,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,297,False,"[8404.543085086527, 23999346.96982937, 1071182.1864793317]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,298,True,"[8352.577183917469, 23999346.42867445, 1071016.1509658352]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
+,1.0,299,False,"[8352.577183917469, 23999346.42867445, 1071016.1509658352]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
-,2.0,0,True,"[8414.557477630284, 23999347.25821935, 1071165.7564264007]","[3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,1,False,"[8414.557477630284, 23999347.25821935, 1071165.7564264007]","[3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,2,False,"[8414.557477630284, 23999347.25821935, 1071165.7564264007]","[3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,3,True,"[8431.978103052026, 23999347.942043647, 1071198.0990899669]","[5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,4,False,"[8431.978103052026, 23999347.942043647, 1071198.0990899669]","[5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,5,True,"[8441.971294028832, 23999348.405560017, 1071215.4395933843]","[6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,6,True,"[8468.3533878417, 23999349.03079072, 1071284.3608348435]","[7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,7,True,"[8506.947084169118, 23999349.850331593, 1071353.1083109002]","[10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,8,False,"[8506.947084169118, 23999349.850331593, 1071353.1083109002]","[10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,9,False,"[8506.947084169118, 23999349.850331593, 1071353.1083109002]","[10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,10,True,"[8544.273848503955, 23999350.222300082, 1071462.0528295066]","[11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,11,True,"[8578.60652834477, 23999350.81743771, 1071534.6661212824]","[14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
-,2.0,12,False,"[8578.60652834477, 23999350.81743771, 1071534.6661212824]","[14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 46, 47, 49, 50, 51, 53, 54, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 99, 102, 103, 107, 109, 110, 111, 113, 114, 116, 119, 121, 127, 129, 130, 135, 138, 141, 144, 145, 146, 151, 153, 158, 159, 160, 163, 164, 165, 168, 169, 170, 175, 180, 183, 184, 185, 187, 189, 192, 195, 197, 199, 203, 204, 205, 208, 210, 215, 216, 217, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 241, 242, 244, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 275, 277, 278, 279, 280, 284, 289, 298]",
