Event,Time,SfcId,Result,Resource,Vnffgs,Reason
+,1.0,276,False,"[8634.283994889762, 23999398.67368292, 1069613.7949249193]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,277,False,"[8634.283994889762, 23999398.67368292, 1069613.7949249193]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,278,True,"[8619.059080394674, 23999398.216660857, 1069559.4084901256]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278]",
+,1.0,279,False,"[8619.059080394674, 23999398.216660857, 1069559.4084901256]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,280,True,"[8616.9636339009, 23999398.12204601, 1069554.4378873582]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280]",
+,1.0,281,False,"[8616.9636339009, 23999398.12204601, 1069554.4378873582]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,282,False,"[8616.9636339009, 23999398.12204601, 1069554.4378873582]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,283,True,"[8588.475324553183, 23999397.730975162, 1069498.3705036768]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283]",
+,1.0,284,False,"[8588.475324553183, 23999397.730975162, 1069498.3705036768]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,285,False,"[8588.475324553183, 23999397.730975162, 1069498.3705036768]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,286,False,"[8588.475324553183, 23999397.730975162, 1069498.3705036768]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,287,False,"[8588.475324553183, 23999397.730975162, 1069498.3705036768]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,288,False,"[8588.475324553183, 23999397.730975162, 1069498.3705036768]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,289,True,"[8579.053974686112, 23999397.112627782, 1069476.1225202696]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289]",
+,1.0,290,False,"[8579.053974686112, 23999397.112627782, 1069476.1225202696]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,291,True,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",
+,1.0,292,False,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,293,False,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,294,False,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,295,False,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",SOLUTION_TYPE.SET_FAILED_FOR_LATENCY
+,1.0,296,False,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,297,False,"[8560.327073225604, 23999396.340560198, 1069395.7230763088]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
+,1.0,298,True,"[8508.361172056546, 23999395.799405277, 1069248.4776086167]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
+,1.0,299,False,"[8508.361172056546, 23999395.799405277, 1069248.4776086167]","[0, 3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",SOLUTION_TYPE.SET_FAILED_FOR_NODE_CPU
-,2.0,0,True,"[8570.341465769361, 23999396.628950186, 1069397.2979575621]","[3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,1,False,"[8570.341465769361, 23999396.628950186, 1069397.2979575621]","[3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,2,False,"[8570.341465769361, 23999396.628950186, 1069397.2979575621]","[3, 5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,3,True,"[8587.762091191105, 23999397.31277448, 1069431.5345994192]","[5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
-,2.0,4,False,"[8587.762091191105, 23999397.31277448, 1069431.5345994192]","[5, 6, 7, 10, 11, 14, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 46, 49, 50, 51, 53, 54, 56, 57, 61, 64, 66, 68, 69, 71, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 102, 103, 107, 109, 110, 111, 113, 114, 119, 121, 127, 129, 130, 135, 137, 138, 140, 141, 144, 145, 146, 151, 153, 156, 158, 159, 160, 162, 163, 164, 165, 168, 170, 175, 180, 183, 184, 185, 187, 189, 191, 192, 193, 195, 199, 203, 204, 205, 208, 210, 215, 217, 222, 223, 225, 231, 232, 233, 235, 241, 242, 245, 248, 252, 255, 256, 259, 260, 261, 263, 266, 267, 268, 270, 271, 274, 278, 280, 283, 289, 291, 298]",
