Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,8,False,"[np.float64(10399.297366292047), np.float64(23999565.900565673), np.float64(1075001.79378052)]","[9, 12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,9,True,"[np.float64(10421.244231913504), np.float64(23999566.35706885), np.float64(1075064.9192920444)]","[12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,10,False,"[np.float64(10421.244231913504), np.float64(23999566.35706885), np.float64(1075064.9192920444)]","[12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,11,False,"[np.float64(10421.244231913504), np.float64(23999566.35706885), np.float64(1075064.9192920444)]","[12, 17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,12,True,"[np.float64(10422.979105257005), np.float64(23999566.44105608), np.float64(1075068.2934212945)]","[17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,13,False,"[np.float64(10422.979105257005), np.float64(23999566.44105608), np.float64(1075068.2934212945)]","[17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,14,False,"[np.float64(10422.979105257005), np.float64(23999566.44105608), np.float64(1075068.2934212945)]","[17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,15,False,"[np.float64(10422.979105257005), np.float64(23999566.44105608), np.float64(1075068.2934212945)]","[17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,16,False,"[np.float64(10422.979105257005), np.float64(23999566.44105608), np.float64(1075068.2934212945)]","[17, 20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,17,True,"[np.float64(10467.165066707083), np.float64(23999567.097156134), np.float64(1075137.5883652926)]","[20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,18,False,"[np.float64(10467.165066707083), np.float64(23999567.097156134), np.float64(1075137.5883652926)]","[20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,19,False,"[np.float64(10467.165066707083), np.float64(23999567.097156134), np.float64(1075137.5883652926)]","[20, 23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,20,True,"[np.float64(10484.972321802526), np.float64(23999567.463213786), np.float64(1075173.060177933)]","[23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,21,False,"[np.float64(10484.972321802526), np.float64(23999567.463213786), np.float64(1075173.060177933)]","[23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,22,False,"[np.float64(10484.972321802526), np.float64(23999567.463213786), np.float64(1075173.060177933)]","[23, 24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,23,True,"[np.float64(10514.131100024011), np.float64(23999567.95107622), np.float64(1075231.9288097394)]","[24, 25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,24,True,"[np.float64(10523.918091065263), np.float64(23999568.38115396), np.float64(1075249.6570565975)]","[25, 27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,25,True,"[np.float64(10530.358380001138), np.float64(23999568.596538533), np.float64(1075262.980021869)]","[27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,26,False,"[np.float64(10530.358380001138), np.float64(23999568.596538533), np.float64(1075262.980021869)]","[27, 29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,27,True,"[np.float64(10533.113149379216), np.float64(23999568.754482254), np.float64(1075268.2416828973)]","[29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,28,False,"[np.float64(10533.113149379216), np.float64(23999568.754482254), np.float64(1075268.2416828973)]","[29, 30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,29,True,"[np.float64(10553.93662033372), np.float64(23999569.064713497), np.float64(1075296.7743672072)]","[30, 34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,30,True,"[np.float64(10565.473742891665), np.float64(23999569.549550235), np.float64(1075330.6569246491)]","[34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,31,False,"[np.float64(10565.473742891665), np.float64(23999569.549550235), np.float64(1075330.6569246491)]","[34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,32,False,"[np.float64(10565.473742891665), np.float64(23999569.549550235), np.float64(1075330.6569246491)]","[34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,33,False,"[np.float64(10565.473742891665), np.float64(23999569.549550235), np.float64(1075330.6569246491)]","[34, 35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,34,True,"[np.float64(10595.755063639916), np.float64(23999569.818550706), np.float64(1075395.220072599)]","[35, 37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,35,True,"[np.float64(10632.237883547057), np.float64(23999570.274995904), np.float64(1075461.389377865)]","[37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,36,False,"[np.float64(10632.237883547057), np.float64(23999570.274995904), np.float64(1075461.389377865)]","[37, 39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,37,True,"[np.float64(10652.332595917624), np.float64(23999570.670108173), np.float64(1075500.5050063469)]","[39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
-,2.0,38,False,"[np.float64(10652.332595917624), np.float64(23999570.670108173), np.float64(1075500.5050063469)]","[39, 40, 43, 47, 49, 50, 51, 55, 57, 58, 60, 61, 63, 67, 70, 71, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 104, 105, 108, 112, 113, 114, 115, 121, 124, 126, 129, 131, 132, 133, 134, 135, 136, 141, 144, 145, 146, 150, 154, 156, 157, 158, 159, 161, 165, 166, 167, 170, 176, 184, 186, 187, 188, 190, 192, 194, 196, 198, 199, 204, 205, 206, 207, 210, 211, 212, 213, 217, 220, 222, 224, 225, 227, 231, 235, 243, 245, 249, 250, 255, 256, 258, 259, 262, 264, 267, 268, 270, 271, 274, 276, 277, 280, 281, 283, 293, 295, 296]",
